eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT0867A,2022-09-01,2022,9,Autumn,9.97,19.3,12.1,21.0,5.0,28.3,17.6,16.96666666666667,11.66290415519794,12.3,9.16,41.1,11.193333333333332,6.656666666666666,136.2,16.612903225806452,5.451612903225806,59.1,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-1.0,-1.8369701987210294e-16
IT0867A,2022-10-01,2022,10,Autumn,19.3,22.6,18.1,18.5,9.97,5.0,28.3,14.423333333333336,12.271781995021476,19.3,12.1,21.0,9.464516129032257,4.629032258064516,12.1,11.193333333333332,6.656666666666666,136.2,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.8660254037844386,0.5000000000000001
IT0867A,2022-11-01,2022,11,Autumn,21.5,27.8,18.6,12.7,19.3,9.97,5.0,11.423333333333336,7.259933424855447,22.6,18.1,18.5,3.1599999999999997,6.45,210.0,9.464516129032257,4.629032258064516,12.1,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.5000000000000004,0.8660254037844384
IT0867A,2022-12-01,2022,12,Winter,28.7,34.2,22.1,,21.5,19.3,9.97,16.923333333333336,6.121407790151977,27.8,18.6,12.7,1.7419354838709675,5.377419354838709,151.9,3.1599999999999997,6.45,210.0,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-2.4492935982947064e-16,1.0
IT0867A,2023-01-01,2023,1,Winter,21.7,29.0,22.7,,28.7,21.5,19.3,23.16666666666667,4.916638417997939,34.2,22.1,,-1.7483870967741937,6.364516129032259,196.8,1.7419354838709675,5.377419354838709,151.9,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.4999999999999999,0.8660254037844387
IT0867A,2023-02-01,2023,2,Winter,7.0,11.7,12.5,,21.7,28.7,21.5,23.96666666666667,4.100406483915135,29.0,22.7,,-1.0321428571428573,5.932142857142857,46.5,-1.7483870967741937,6.364516129032259,196.8,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.8660254037844386,0.5000000000000001
IT0867A,2023-03-01,2023,3,Spring,5.64,10.1,11.6,,7.0,21.7,28.7,19.133333333333336,11.075348000552095,11.7,12.5,,2.135483870967742,6.683870967741935,83.0,-1.0321428571428573,5.932142857142857,46.5,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,1.0,6.123233995736766e-17
IT0867A,2023-04-01,2023,4,Spring,4.86,10.0,12.1,,5.64,7.0,21.7,11.446666666666667,8.90564614911986,10.1,11.6,,2.68,6.963333333333334,101.0,2.135483870967742,6.683870967741935,83.0,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.8660254037844387,-0.4999999999999998
IT0867A,2023-05-01,2023,5,Spring,4.43,12.5,15.3,,4.86,5.64,7.0,5.833333333333336,1.0830204676429225,10.0,12.1,,8.264516129032257,5.338709677419355,164.4,2.68,6.963333333333334,101.0,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.4999999999999999,-0.8660254037844387
IT0867A,2023-06-01,2023,6,Summer,5.93,19.5,9.13,,4.43,4.86,5.64,4.976666666666669,0.6133786215165188,12.5,15.3,,12.956666666666669,5.183333333333334,93.8,8.264516129032257,5.338709677419355,164.4,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,1.2246467991473532e-16,-1.0
IT0867A,2023-07-01,2023,7,Summer,4.85,14.5,5.25,,5.93,4.43,4.86,5.073333333333335,0.7724204381899171,19.5,9.13,,18.17096774193548,6.967741935483871,15.3,12.956666666666669,5.183333333333334,93.8,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.4999999999999998,-0.8660254037844388
IT0867A,2023-08-01,2023,8,Summer,5.0,15.8,9.23,,4.85,5.93,4.43,5.070000000000002,0.7738216848862344,14.5,5.25,,16.190322580645162,6.216129032258064,78.1,18.17096774193548,6.967741935483871,15.3,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.8660254037844384,-0.5000000000000004
IT0867A,2023-09-01,2023,9,Autumn,3.33,16.4,11.1,,5.0,4.85,5.93,5.2600000000000025,0.5850640990525462,15.8,9.23,,13.156666666666666,6.4399999999999995,54.0,16.190322580645162,6.216129032258064,78.1,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-1.0,-1.8369701987210294e-16
IT0867A,2023-10-01,2023,10,Autumn,9.07,15.4,13.2,,3.33,5.0,4.85,4.393333333333335,0.9239227961975582,16.4,11.1,,10.848387096774196,7.141935483870968,144.3,13.156666666666666,6.4399999999999995,54.0,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.8660254037844386,0.5000000000000001
IT0867A,2023-11-01,2023,11,Autumn,18.8,25.1,19.7,,9.07,3.33,5.0,5.800000000000002,2.9524396691550128,15.4,13.2,,3.01,7.753333333333333,240.6,10.848387096774196,7.141935483870968,144.3,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.5000000000000004,0.8660254037844384
IT0867A,2023-12-01,2023,12,Winter,18.2,24.2,21.5,,18.8,9.07,3.33,10.400000000000004,7.82028771849221,25.1,19.7,,0.6322580645161291,6.300000000000001,66.6,3.01,7.753333333333333,240.6,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-2.4492935982947064e-16,1.0
IT0867A,2024-01-01,2024,1,Winter,12.8,20.0,18.1,,18.2,18.8,9.07,15.35666666666667,5.4526721278042505,24.2,21.5,,-0.0741935483870968,6.187096774193549,77.7,0.6322580645161291,6.300000000000001,66.6,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.4999999999999999,0.8660254037844387
IT0867A,2024-02-01,2024,2,Winter,8.1,22.4,11.8,,12.8,18.2,18.8,16.600000000000005,3.3045423283716575,20.0,18.1,,1.5517241379310345,6.679310344827586,99.7,-0.0741935483870968,6.187096774193549,77.7,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.8660254037844386,0.5000000000000001
IT0867A,2024-03-01,2024,3,Spring,6.97,17.5,9.17,,8.1,12.8,18.2,13.033333333333337,5.05404128726046,22.4,11.8,,2.796774193548387,6.72258064516129,145.7,1.5517241379310345,6.679310344827586,99.7,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,1.0,6.123233995736766e-17
IT0867A,2024-04-01,2024,4,Spring,3.14,11.6,8.19,,6.97,8.1,12.8,9.290000000000004,3.0918117665860736,17.5,9.17,,5.54,6.83,61.8,2.796774193548387,6.72258064516129,145.7,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.8660254037844387,-0.4999999999999998
IT0867A,2024-05-01,2024,5,Spring,4.83,15.7,8.94,,3.14,6.97,8.1,6.070000000000003,2.5995961224775193,11.6,8.19,,8.36774193548387,6.412903225806452,132.4,5.54,6.83,61.8,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.4999999999999999,-0.8660254037844387
IT0867A,2024-06-01,2024,6,Summer,7.03,15.2,12.4,,4.83,3.14,6.97,4.980000000000002,1.919400948212795,15.7,8.94,,13.696666666666664,6.25,71.2,8.36774193548387,6.412903225806452,132.4,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,1.2246467991473532e-16,-1.0
IT0867A,2024-07-01,2024,7,Summer,7.0,15.3,15.3,,7.03,4.83,3.14,5.000000000000003,1.9505640209949984,15.2,12.4,,18.758064516129032,6.235483870967743,24.5,13.696666666666664,6.25,71.2,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.4999999999999998,-0.8660254037844388
IT0867A,2024-08-01,2024,8,Summer,4.5,14.2,27.6,,7.0,7.03,4.83,6.286666666666669,1.261599513844819,15.3,15.3,,18.725806451612904,5.229032258064516,52.599999999999994,18.758064516129032,6.235483870967743,24.5,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.8660254037844384,-0.5000000000000004
IT0867A,2024-09-01,2024,9,Autumn,5.28,18.0,11.2,,4.5,7.0,7.03,6.176666666666669,1.4521134023668694,14.2,27.6,,11.146666666666668,6.233333333333333,106.3,18.725806451612904,5.229032258064516,52.599999999999994,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-1.0,-1.8369701987210294e-16
IT0867A,2024-10-01,2024,10,Autumn,14.4,21.6,18.9,,5.28,4.5,7.0,5.593333333333335,1.2791142768859614,18.0,11.2,,8.729032258064517,5.848387096774193,191.6,11.146666666666668,6.233333333333333,106.3,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.8660254037844386,0.5000000000000001
IT0867A,2024-11-01,2024,11,Autumn,20.5,24.6,21.0,,14.4,5.28,4.5,8.060000000000002,5.504434575867,21.6,18.9,,2.8466666666666667,5.3933333333333335,81.5,8.729032258064517,5.848387096774193,191.6,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.5000000000000004,0.8660254037844384
IT0867A,2024-12-01,2024,12,Winter,13.5,19.0,17.2,,20.5,14.4,5.28,13.393333333333336,7.659773712932605,24.6,21.0,,-1.4903225806451614,5.95483870967742,105.6,2.8466666666666667,5.3933333333333335,81.5,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-2.4492935982947064e-16,1.0
IT0867A,2025-01-01,2025,1,Winter,14.9,20.6,20.1,,13.5,20.5,14.4,16.133333333333336,3.808324215889883,19.0,17.2,,-0.3548387096774194,7.438709677419355,63.3,-1.4903225806451614,5.95483870967742,105.6,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.4999999999999999,0.8660254037844387
IT0867A,2025-02-01,2025,2,Winter,9.66,16.9,14.3,,14.9,13.5,20.5,16.3,3.704051835490421,20.6,20.1,,0.1,4.771428571428571,79.5,-0.3548387096774194,7.438709677419355,63.3,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.8660254037844386,0.5000000000000001
IT0867A,2025-03-01,2025,3,Spring,6.87,13.8,10.5,,9.66,14.9,13.5,12.68666666666667,2.713030286106909,16.9,14.3,,2.2451612903225806,6.464516129032258,153.3,0.1,4.771428571428571,79.5,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,1.0,6.123233995736766e-17
IT0867A,2025-04-01,2025,4,Spring,3.16,8.94,9.68,,6.87,9.66,14.9,10.476666666666668,4.076816568516833,13.8,10.5,,5.09,6.073333333333333,105.1,2.2451612903225806,6.464516129032258,153.3,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.8660254037844387,-0.4999999999999998
IT0867A,2025-05-01,2025,5,Spring,8.3,18.2,11.1,,3.16,6.87,9.66,6.563333333333336,3.2608332268506763,8.94,9.68,,7.72258064516129,5.561290322580645,99.4,5.09,6.073333333333333,105.1,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,0.4999999999999999,-0.8660254037844387
IT0867A,2025-06-01,2025,6,Summer,4.9,13.0,8.99,,8.3,3.16,6.87,6.110000000000002,2.652941763401539,18.2,11.1,,16.803333333333335,5.506666666666666,15.8,7.72258064516129,5.561290322580645,99.4,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,1.2246467991473532e-16,-1.0
IT0867A,2025-07-01,2025,7,Summer,5.68,12.4,8.4,,4.9,8.3,3.16,5.453333333333336,2.6142940411004663,13.0,8.99,,16.190322580645162,6.716129032258064,50.9,16.803333333333335,5.506666666666666,15.8,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.4999999999999998,-0.8660254037844388
IT0867A,2025-08-01,2025,8,Summer,3.17,9.9,9.84,,5.68,4.9,8.3,6.293333333333336,1.7810483804022283,12.4,8.4,,15.577419354838709,5.264516129032257,77.5,16.190322580645162,6.716129032258064,50.9,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.8660254037844384,-0.5000000000000004
IT0867A,2025-09-01,2025,9,Autumn,5.57,11.2,16.4,,3.17,5.68,4.9,4.583333333333335,1.2846140795326075,9.9,9.84,,11.843333333333334,4.796666666666667,91.9,15.577419354838709,5.264516129032257,77.5,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-1.0,-1.8369701987210294e-16
IT0867A,2025-10-01,2025,10,Autumn,13.3,17.0,17.6,,5.57,3.17,5.68,4.806666666666668,1.4184616079871204,11.2,16.4,,6.329032258064516,6.016129032258065,82.2,11.843333333333334,4.796666666666667,91.9,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.8660254037844386,0.5000000000000001
IT0867A,2025-11-01,2025,11,Autumn,26.2,30.1,24.8,,13.3,5.57,3.17,7.3466666666666685,5.293546385301011,17.0,17.6,,2.55,5.010000000000001,119.6,6.329032258064516,6.016129032258065,82.2,392.0,42.4047,12.8578,Traffic,Urban,Rieti,0.938039043355792,220.0,-0.5000000000000004,0.8660254037844384
IT0887A,2020-01-01,2020,1,Winter,14.3,24.1,24.0,,,,,,,,,,7.458064516129032,9.46774193548387,32.4,,,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.4999999999999999,0.8660254037844387
IT0887A,2020-02-01,2020,2,Winter,14.6,23.2,20.0,,14.3,,,,,24.1,24.0,,9.813793103448276,10.582758620689654,21.8,7.458064516129032,9.46774193548387,32.4,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.8660254037844386,0.5000000000000001
IT0887A,2020-03-01,2020,3,Spring,16.3,20.3,15.3,,14.6,14.3,,,,23.2,20.0,,10.435483870967742,12.348387096774196,85.6,9.813793103448276,10.582758620689654,21.8,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,1.0,6.123233995736766e-17
IT0887A,2021-10-01,2021,10,Autumn,13.3,21.6,26.6,,16.3,14.6,14.3,15.066666666666668,1.078579312490897,20.3,15.3,,15.577419354838709,12.619354838709675,60.5,10.435483870967742,12.348387096774196,85.6,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844386,0.5000000000000001
IT0887A,2021-11-01,2021,11,Autumn,13.5,23.1,30.9,,13.3,16.3,14.6,14.733333333333334,1.504437879519568,21.6,26.6,,12.553333333333336,10.64,317.0,15.577419354838709,12.619354838709675,60.5,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.5000000000000004,0.8660254037844384
IT0887A,2022-08-01,2022,8,Summer,3.33,10.7,20.4,,13.5,13.3,16.3,14.366666666666667,1.6772994167212163,23.1,30.9,,26.280645161290323,9.48709677419355,36.8,12.553333333333336,10.64,317.0,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844384,-0.5000000000000004
IT0887A,2022-09-01,2022,9,Autumn,12.0,24.3,27.1,,3.33,13.5,13.3,10.043333333333337,5.814777152508367,10.7,20.4,,20.7,10.43,332.6,26.280645161290323,9.48709677419355,36.8,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-1.0,-1.8369701987210294e-16
IT0887A,2022-10-01,2022,10,Autumn,11.7,19.6,26.6,,12.0,3.33,13.5,9.61,5.49010928852969,24.3,27.1,,18.200000000000003,7.864516129032259,17.0,20.7,10.43,332.6,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844386,0.5000000000000001
IT0887A,2022-11-01,2022,11,Autumn,17.2,29.1,26.9,,11.7,12.0,3.33,9.010000000000003,4.921310800996009,19.6,26.6,,12.51,11.506666666666666,258.0,18.200000000000003,7.864516129032259,17.0,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.5000000000000004,0.8660254037844384
IT0887A,2022-12-01,2022,12,Winter,17.1,25.8,20.7,,17.2,11.7,12.0,13.633333333333336,3.0924639582917233,29.1,26.9,,10.483870967741936,8.525806451612903,195.5,12.51,11.506666666666666,258.0,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-2.4492935982947064e-16,1.0
IT0887A,2023-01-01,2023,1,Winter,27.0,40.7,31.6,,17.1,17.2,11.7,15.333333333333336,3.1469562013687633,25.8,20.7,,7.838709677419355,12.483870967741936,113.7,10.483870967741936,8.525806451612903,195.5,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.4999999999999999,0.8660254037844387
IT0887A,2023-02-01,2023,2,Winter,9.0,17.8,40.0,,27.0,17.1,17.2,20.433333333333337,5.687119950672159,40.7,31.6,,7.621428571428572,9.960714285714284,49.5,7.838709677419355,12.483870967741936,113.7,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.8660254037844386,0.5000000000000001
IT0887A,2023-03-01,2023,3,Spring,6.88,11.7,21.1,,9.0,27.0,17.1,17.700000000000003,9.01498752079003,17.8,40.0,,11.1,10.506451612903223,90.1,7.621428571428572,9.960714285714284,49.5,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,1.0,6.123233995736766e-17
IT0887A,2023-04-01,2023,4,Spring,7.0,14.1,15.0,,6.88,9.0,27.0,14.293333333333337,11.055231039346635,11.7,21.1,,12.386666666666668,11.536666666666669,70.3,11.1,10.506451612903223,90.1,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.8660254037844387,-0.4999999999999998
IT0887A,2023-05-01,2023,5,Spring,7.7,16.0,16.5,,7.0,6.88,9.0,7.626666666666669,1.1908540352760624,14.1,15.0,,17.164516129032258,8.922580645161291,135.2,12.386666666666668,11.536666666666669,70.3,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.4999999999999999,-0.8660254037844387
IT0887A,2023-06-01,2023,6,Summer,9.3,24.4,16.7,,7.7,7.0,6.88,7.193333333333335,0.4428694314730718,16.0,16.5,,22.07,8.613333333333333,128.3,17.164516129032258,8.922580645161291,135.2,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,1.2246467991473532e-16,-1.0
IT0887A,2023-07-01,2023,7,Summer,8.5,17.9,15.5,,9.3,7.7,7.0,8.000000000000002,1.1789826122551383,24.4,16.7,,27.138709677419353,9.383870967741936,17.9,22.07,8.613333333333333,128.3,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.4999999999999998,-0.8660254037844388
IT0887A,2023-08-01,2023,8,Summer,9.43,21.1,23.0,,8.5,9.3,7.7,8.500000000000002,0.7999999999999687,17.9,15.5,,25.41290322580645,9.770967741935484,67.3,27.138709677419353,9.383870967741936,17.9,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844384,-0.5000000000000004
IT0887A,2023-09-01,2023,9,Autumn,10.5,22.7,24.2,,9.43,8.5,9.3,9.076666666666668,0.5036202272876689,21.1,23.0,,22.633333333333333,11.11,37.2,25.41290322580645,9.770967741935484,67.3,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-1.0,-1.8369701987210294e-16
IT0887A,2023-10-01,2023,10,Autumn,6.59,17.5,21.6,,10.5,9.43,8.5,9.476666666666668,1.0008163334664772,22.7,24.2,,19.641935483870967,10.17741935483871,115.7,22.633333333333333,11.11,37.2,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844386,0.5000000000000001
IT0887A,2023-11-01,2023,11,Autumn,12.8,25.5,27.4,,6.59,10.5,9.43,8.840000000000003,2.0206682063119494,17.5,21.6,,12.816666666666666,12.306666666666668,142.9,19.641935483870967,10.17741935483871,115.7,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.5000000000000004,0.8660254037844384
IT0887A,2023-12-01,2023,12,Winter,14.8,25.8,26.4,,12.8,6.59,10.5,9.963333333333336,3.1395912685146277,25.5,27.4,,9.609677419354838,10.674193548387096,35.1,12.816666666666666,12.306666666666668,142.9,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-2.4492935982947064e-16,1.0
IT0887A,2024-01-01,2024,1,Winter,14.7,28.7,25.2,,14.8,12.8,6.59,11.39666666666667,4.281125241491224,25.8,26.4,,8.709677419354838,11.90967741935484,51.8,9.609677419354838,10.674193548387096,35.1,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.4999999999999999,0.8660254037844387
IT0887A,2024-02-01,2024,2,Winter,7.75,16.7,17.7,,14.7,14.8,12.8,14.1,1.1269427669584446,28.7,25.2,,10.151724137931032,10.741379310344827,91.1,8.709677419354838,11.90967741935484,51.8,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.8660254037844386,0.5000000000000001
IT0887A,2024-03-01,2024,3,Spring,7.78,18.0,17.3,,7.75,14.7,14.8,12.41666666666667,4.041761167280087,16.7,17.7,,11.9,10.48709677419355,130.5,10.151724137931032,10.741379310344827,91.1,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,1.0,6.123233995736766e-17
IT0887A,2024-04-01,2024,4,Spring,6.0,16.9,13.4,,7.78,7.75,14.7,10.076666666666668,4.0039522141670565,18.0,17.3,,14.443333333333332,10.433333333333334,43.5,11.9,10.48709677419355,130.5,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.8660254037844387,-0.4999999999999998
IT0887A,2024-05-01,2024,5,Spring,6.93,20.3,16.9,,6.0,7.78,7.75,7.176666666666669,1.0191336189790134,16.9,13.4,,17.700000000000003,9.919354838709678,95.2,14.443333333333332,10.433333333333334,43.5,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.4999999999999999,-0.8660254037844387
IT0887A,2024-06-01,2024,6,Summer,9.45,21.5,18.2,,6.93,6.0,7.78,6.903333333333336,0.8902995750494659,20.3,16.9,,23.076666666666664,9.443333333333332,37.0,17.700000000000003,9.919354838709678,95.2,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,1.2246467991473532e-16,-1.0
IT0887A,2024-07-01,2024,7,Summer,9.87,19.8,14.8,,9.45,6.93,6.0,7.460000000000002,1.7850210082797142,21.5,18.2,,28.12258064516129,9.416129032258064,22.1,23.076666666666664,9.443333333333332,37.0,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.4999999999999998,-0.8660254037844388
IT0887A,2024-08-01,2024,8,Summer,6.07,17.2,15.0,,9.87,9.45,6.93,8.750000000000002,1.5900943368240554,19.8,14.8,,28.070967741935487,8.138709677419355,32.6,28.12258064516129,9.416129032258064,22.1,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844384,-0.5000000000000004
IT0887A,2024-09-01,2024,9,Autumn,6.22,19.1,17.7,,6.07,9.87,9.45,8.463333333333336,2.083298666378218,17.2,15.0,,20.74,9.866666666666667,122.7,28.070967741935487,8.138709677419355,32.6,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-1.0,-1.8369701987210294e-16
IT0887A,2024-10-01,2024,10,Autumn,10.8,24.1,24.9,,6.22,6.07,9.87,7.386666666666669,2.151937111844409,19.1,17.7,,17.461290322580645,8.041935483870969,184.9,20.74,9.866666666666667,122.7,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844386,0.5000000000000001
IT0887A,2024-11-01,2024,11,Autumn,11.5,24.0,22.2,,10.8,6.22,6.07,7.69666666666667,2.688611785537894,24.1,24.9,,12.0,9.903333333333334,16.5,17.461290322580645,8.041935483870969,184.9,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.5000000000000004,0.8660254037844384
IT0887A,2024-12-01,2024,12,Winter,11.5,24.0,21.9,,11.5,10.8,6.22,9.50666666666667,2.8677749795500462,24.0,22.2,,7.803225806451613,12.59032258064516,85.8,12.0,9.903333333333334,16.5,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-2.4492935982947064e-16,1.0
IT0887A,2025-01-01,2025,1,Winter,16.3,25.5,24.2,,11.5,11.5,10.8,11.266666666666673,0.4041451884326623,24.0,21.9,,9.048387096774194,11.016129032258064,39.6,7.803225806451613,12.59032258064516,85.8,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.4999999999999999,0.8660254037844387
IT0887A,2025-02-01,2025,2,Winter,11.0,21.6,18.6,,16.3,11.5,11.5,13.100000000000003,2.771281292110204,25.5,24.2,,9.010714285714286,8.585714285714285,116.2,9.048387096774194,11.016129032258064,39.6,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.8660254037844386,0.5000000000000001
IT0887A,2025-03-01,2025,3,Spring,7.77,17.4,15.1,,11.0,16.3,11.5,12.933333333333335,2.9263173671584792,21.6,18.6,,11.529032258064516,10.029032258064516,137.0,9.010714285714286,8.585714285714285,116.2,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,1.0,6.123233995736766e-17
IT0887A,2025-04-01,2025,4,Spring,5.83,13.3,13.6,,7.77,11.0,16.3,11.690000000000005,4.306657636729439,17.4,15.1,,14.096666666666666,8.93,120.0,11.529032258064516,10.029032258064516,137.0,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.8660254037844387,-0.4999999999999998
IT0887A,2025-05-01,2025,5,Spring,13.4,25.1,17.9,,5.83,7.77,11.0,8.200000000000003,2.6116852796613887,13.3,13.6,,17.151612903225807,8.14516129032258,159.0,14.096666666666666,8.93,120.0,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,0.4999999999999999,-0.8660254037844387
IT0887A,2025-06-01,2025,6,Summer,8.0,16.3,15.3,,13.4,5.83,7.77,9.000000000000002,3.932035096486295,25.1,17.9,,25.493333333333332,7.403333333333333,10.7,17.151612903225807,8.14516129032258,159.0,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,1.2246467991473532e-16,-1.0
