eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT0863A,2025,3,Spring,openaq_monthly,7.4,16.3,15.7,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,9.83548387096774,12.667741935483871,124.3
IT0863A,2025,4,Spring,openaq_monthly,6.73,12.9,14.9,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,12.693333333333332,10.276666666666667,116.8
IT0863A,2025,5,Spring,openaq_monthly,13.0,23.5,16.6,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,16.212903225806453,9.993548387096777,69.8
IT0863A,2025,6,Summer,openaq_monthly,7.94,15.2,15.1,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,25.176666666666662,9.543333333333331,2.3
IT0863A,2025,7,Summer,openaq_monthly,9.65,16.5,14.6,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,24.725806451612904,10.606451612903228,33.0
IT0863A,2025,8,Summer,openaq_monthly,6.1,14.5,16.5,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,24.39032258064516,8.63225806451613,66.9
IT0863A,2025,9,Autumn,openaq_monthly,6.53,14.7,16.3,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,20.263333333333332,8.103333333333333,94.3
IT0863A,2025,10,Autumn,openaq_monthly,8.33,15.3,20.5,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,15.167741935483871,12.12258064516129,48.9
IT0863A,2025,11,Autumn,openaq_monthly,11.8,18.6,22.9,,338.0,42.4221,12.1092,Traffic,Urban,Viterbo,0.965927628677488,164.0,10.313333333333333,11.283333333333331,65.9
IT2247A,2020,1,Winter,openaq_monthly,14.5,25.5,34.4,43.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,9.087096774193547,9.038709677419355,38.4
IT2247A,2020,2,Winter,openaq_monthly,13.0,22.8,19.2,59.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,10.903448275862068,11.848275862068968,12.2
IT2247A,2020,3,Spring,openaq_monthly,11.7,15.0,15.6,80.8,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,10.964516129032257,12.235483870967744,68.9
IT2247A,2021,10,Autumn,openaq_monthly,11.2,19.3,27.2,33.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,16.700000000000003,12.683870967741935,71.1
IT2247A,2021,11,Autumn,openaq_monthly,10.2,17.5,30.9,35.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,13.88,12.416666666666666,279.4
IT2247A,2021,12,Winter,annual_fill,9.8,,34.7,40.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,9.948387096774193,12.535483870967743,109.3
IT2247A,2022,1,Winter,annual_fill,9.6,,30.9,55.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,8.135483870967741,11.825806451612904,16.8
IT2247A,2022,2,Winter,annual_fill,9.6,,28.6,67.2,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,10.007142857142856,12.44285714285714,37.0
IT2247A,2022,3,Spring,annual_fill,9.6,,21.4,82.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,9.94516129032258,12.241935483870968,38.7
IT2247A,2022,4,Spring,annual_fill,9.6,,20.2,83.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,13.096666666666666,12.833333333333334,54.9
IT2247A,2022,5,Spring,annual_fill,9.6,,18.7,79.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,19.161290322580644,9.874193548387098,24.5
IT2247A,2022,6,Summer,annual_fill,9.6,,14.3,82.2,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,24.493333333333332,10.153333333333334,3.4
IT2247A,2022,7,Summer,annual_fill,9.6,,15.1,85.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,26.45483870967742,9.706451612903225,6.8
IT2247A,2022,8,Summer,openaq_monthly,3.33,14.0,16.1,66.8,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,25.951612903225808,10.00967741935484,53.0
IT2247A,2022,9,Autumn,openaq_monthly,11.7,23.1,25.3,38.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,21.633333333333333,12.21,204.2
IT2247A,2022,10,Autumn,openaq_monthly,9.76,17.4,26.2,35.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,19.03548387096774,8.003225806451614,5.4
IT2247A,2022,11,Autumn,openaq_monthly,16.3,28.0,28.0,29.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,14.0,11.646666666666668,141.7
IT2247A,2022,12,Winter,openaq_monthly,16.1,22.7,26.8,32.5,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,12.035483870967743,10.464516129032257,151.7
IT2247A,2023,1,Winter,openaq_monthly,32.7,41.7,56.9,18.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,9.358064516129032,13.16451612903226,107.8
IT2247A,2023,2,Winter,openaq_monthly,8.44,18.4,19.0,63.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,8.632142857142856,10.514285714285714,57.7
IT2247A,2023,3,Spring,openaq_monthly,6.96,12.5,21.3,61.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,11.861290322580643,11.648387096774194,78.2
IT2247A,2023,4,Spring,openaq_monthly,7.0,13.2,26.3,54.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,12.983333333333333,11.553333333333336,56.0
IT2247A,2023,5,Spring,openaq_monthly,9.04,15.7,24.2,62.8,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,17.770967741935483,8.496774193548386,112.5
IT2247A,2023,6,Summer,openaq_monthly,10.1,25.5,18.7,62.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,22.42,8.426666666666668,100.4
IT2247A,2023,7,Summer,openaq_monthly,10.1,20.3,16.5,60.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,26.383870967741935,10.019354838709678,7.0
IT2247A,2023,8,Summer,openaq_monthly,11.5,21.7,21.2,57.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,24.938709677419357,10.248387096774191,34.5
IT2247A,2023,9,Autumn,openaq_monthly,9.6,22.9,19.2,53.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,22.676666666666662,9.99,32.1
IT2247A,2023,10,Autumn,openaq_monthly,7.2,18.5,20.8,44.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,20.12258064516129,12.02258064516129,123.6
IT2247A,2023,11,Autumn,openaq_monthly,15.4,26.7,30.4,31.5,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,14.463333333333331,13.933333333333334,90.3
IT2247A,2023,12,Winter,openaq_monthly,14.0,23.6,27.6,34.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,11.003225806451614,10.919354838709678,29.9
IT2247A,2024,1,Winter,openaq_monthly,15.2,27.1,26.8,44.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,10.01290322580645,11.3,66.7
IT2247A,2024,2,Winter,openaq_monthly,8.79,24.8,19.0,48.8,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,11.03793103448276,11.53793103448276,123.1
IT2247A,2024,3,Spring,openaq_monthly,7.73,19.3,19.6,61.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,12.225806451612904,12.319354838709677,129.7
IT2247A,2024,4,Spring,openaq_monthly,7.04,18.7,18.2,58.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,14.52,10.42,26.6
IT2247A,2024,5,Spring,openaq_monthly,6.5,18.4,20.9,61.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,17.783870967741933,10.448387096774193,100.1
IT2247A,2024,6,Summer,openaq_monthly,9.26,21.4,20.7,58.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,22.006666666666668,10.013333333333332,35.7
IT2247A,2024,7,Summer,openaq_monthly,9.48,18.7,19.7,56.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,26.45483870967742,9.46774193548387,14.9
IT2247A,2024,8,Summer,openaq_monthly,6.47,16.8,22.5,49.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,27.296774193548387,8.712903225806452,20.7
IT2247A,2024,9,Autumn,openaq_monthly,7.71,18.8,28.2,34.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,21.396666666666665,10.7,134.1
IT2247A,2024,10,Autumn,openaq_monthly,14.1,24.1,41.8,27.2,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,18.206451612903223,9.593548387096773,276.6
IT2247A,2024,11,Autumn,openaq_monthly,13.6,19.7,31.8,29.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,13.436666666666667,10.47,14.9
IT2247A,2024,12,Winter,openaq_monthly,11.1,20.8,23.0,42.2,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,8.758064516129032,11.680645161290323,94.5
IT2247A,2025,1,Winter,openaq_monthly,16.7,23.9,29.2,36.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,10.206451612903225,14.803225806451612,76.1
IT2247A,2025,2,Winter,openaq_monthly,10.4,22.1,22.2,53.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,9.8,9.796428571428573,125.4
IT2247A,2025,3,Spring,openaq_monthly,7.43,17.2,17.1,61.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,11.75483870967742,11.306451612903226,171.0
IT2247A,2025,4,Spring,openaq_monthly,7.0,15.9,17.9,65.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,14.17,11.066666666666666,98.7
IT2247A,2025,5,Spring,openaq_monthly,12.6,24.5,17.3,63.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,17.57741935483871,9.693548387096774,77.8
IT2247A,2025,6,Summer,openaq_monthly,8.23,19.2,16.3,57.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,24.790000000000003,8.676666666666668,4.5
IT2247A,2025,7,Summer,openaq_monthly,9.77,20.5,19.2,65.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,25.364516129032257,10.761290322580646,18.8
IT2247A,2025,8,Summer,openaq_monthly,6.3,15.8,19.4,45.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,25.403225806451612,9.25483870967742,35.3
IT2247A,2025,9,Autumn,openaq_monthly,7.3,16.5,24.6,43.5,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,21.67,8.603333333333333,116.7
IT2247A,2025,10,Autumn,openaq_monthly,10.2,17.8,28.0,33.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,16.703225806451613,11.161290322580646,76.1
IT2247A,2025,11,Autumn,openaq_monthly,18.4,25.5,47.8,8.93,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,12.543333333333331,9.463333333333331,82.7
IT0887A,2020,1,Winter,openaq_monthly,14.3,24.1,24.0,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,7.458064516129032,9.46774193548387,32.4
IT0887A,2020,2,Winter,openaq_monthly,14.6,23.2,20.0,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,9.813793103448276,10.582758620689654,21.8
IT0887A,2020,3,Spring,openaq_monthly,16.3,20.3,15.3,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,10.435483870967742,12.348387096774196,85.6
IT0887A,2021,10,Autumn,openaq_monthly,13.3,21.6,26.6,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,15.577419354838709,12.619354838709675,60.5
IT0887A,2021,11,Autumn,openaq_monthly,13.5,23.1,30.9,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,12.553333333333336,10.64,317.0
IT0887A,2021,12,Winter,annual_fill,10.5,,29.8,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,8.303225806451612,12.48709677419355,137.4
IT0887A,2022,1,Winter,annual_fill,11.4,,25.5,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,6.725806451612903,12.451612903225806,21.1
IT0887A,2022,2,Winter,annual_fill,11.4,,26.1,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,8.860714285714286,12.37142857142857,53.8
IT0887A,2022,3,Spring,annual_fill,11.4,,13.9,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,9.419354838709678,11.438709677419356,55.2
IT0887A,2022,4,Spring,annual_fill,11.4,,16.6,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,12.876666666666669,12.143333333333334,76.1
IT0887A,2022,5,Spring,annual_fill,11.4,,18.2,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,20.05483870967742,9.819354838709677,25.9
IT0887A,2022,6,Summer,annual_fill,11.4,,16.7,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,25.896666666666665,11.053333333333336,8.8
IT0887A,2022,7,Summer,annual_fill,11.4,,16.1,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,27.864516129032257,10.051612903225807,17.3
IT0887A,2022,8,Summer,openaq_monthly,3.33,10.7,20.4,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,26.280645161290323,9.48709677419355,36.8
IT0887A,2022,9,Autumn,openaq_monthly,12.0,24.3,27.1,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,20.7,10.43,332.6
IT0887A,2022,10,Autumn,openaq_monthly,11.7,19.6,26.6,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,18.200000000000003,7.864516129032259,17.0
IT0887A,2022,11,Autumn,openaq_monthly,17.2,29.1,26.9,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,12.51,11.506666666666666,258.0
IT0887A,2022,12,Winter,openaq_monthly,17.1,25.8,20.7,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,10.483870967741936,8.525806451612903,195.5
IT0887A,2023,1,Winter,openaq_monthly,27.0,40.7,31.6,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,7.838709677419355,12.483870967741936,113.7
IT0887A,2023,2,Winter,openaq_monthly,9.0,17.8,40.0,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,7.621428571428572,9.960714285714284,49.5
IT0887A,2023,3,Spring,openaq_monthly,6.88,11.7,21.1,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,11.1,10.506451612903223,90.1
IT0887A,2023,4,Spring,openaq_monthly,7.0,14.1,15.0,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,12.386666666666668,11.536666666666669,70.3
IT0887A,2023,5,Spring,openaq_monthly,7.7,16.0,16.5,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,17.164516129032258,8.922580645161291,135.2
IT0887A,2023,6,Summer,openaq_monthly,9.3,24.4,16.7,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,22.07,8.613333333333333,128.3
IT0887A,2023,7,Summer,openaq_monthly,8.5,17.9,15.5,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,27.138709677419353,9.383870967741936,17.9
IT0887A,2023,8,Summer,openaq_monthly,9.43,21.1,23.0,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,25.41290322580645,9.770967741935484,67.3
IT0887A,2023,9,Autumn,openaq_monthly,10.5,22.7,24.2,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,22.633333333333333,11.11,37.2
IT0887A,2023,10,Autumn,openaq_monthly,6.59,17.5,21.6,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,19.641935483870967,10.17741935483871,115.7
IT0887A,2023,11,Autumn,openaq_monthly,12.8,25.5,27.4,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,12.816666666666666,12.306666666666668,142.9
IT0887A,2023,12,Winter,openaq_monthly,14.8,25.8,26.4,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,9.609677419354838,10.674193548387096,35.1
IT0887A,2024,1,Winter,openaq_monthly,14.7,28.7,25.2,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,8.709677419354838,11.90967741935484,51.8
IT0887A,2024,2,Winter,openaq_monthly,7.75,16.7,17.7,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,10.151724137931032,10.741379310344827,91.1
IT0887A,2024,3,Spring,openaq_monthly,7.78,18.0,17.3,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,11.9,10.48709677419355,130.5
IT0887A,2024,4,Spring,openaq_monthly,6.0,16.9,13.4,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,14.443333333333332,10.433333333333334,43.5
IT0887A,2024,5,Spring,openaq_monthly,6.93,20.3,16.9,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,17.700000000000003,9.919354838709678,95.2
IT0887A,2024,6,Summer,openaq_monthly,9.45,21.5,18.2,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,23.076666666666664,9.443333333333332,37.0
IT0887A,2024,7,Summer,openaq_monthly,9.87,19.8,14.8,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,28.12258064516129,9.416129032258064,22.1
IT0887A,2024,8,Summer,openaq_monthly,6.07,17.2,15.0,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,28.070967741935487,8.138709677419355,32.6
IT0887A,2024,9,Autumn,openaq_monthly,6.22,19.1,17.7,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,20.74,9.866666666666667,122.7
IT0887A,2024,10,Autumn,openaq_monthly,10.8,24.1,24.9,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,17.461290322580645,8.041935483870969,184.9
IT0887A,2024,11,Autumn,openaq_monthly,11.5,24.0,22.2,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,12.0,9.903333333333334,16.5
IT0887A,2024,12,Winter,openaq_monthly,11.5,24.0,21.9,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,7.803225806451613,12.59032258064516,85.8
IT0887A,2025,1,Winter,openaq_monthly,16.3,25.5,24.2,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,9.048387096774194,11.016129032258064,39.6
IT0887A,2025,2,Winter,openaq_monthly,11.0,21.6,18.6,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,9.010714285714286,8.585714285714285,116.2
IT0887A,2025,3,Spring,openaq_monthly,7.77,17.4,15.1,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,11.529032258064516,10.029032258064516,137.0
IT0887A,2025,4,Spring,openaq_monthly,5.83,13.3,13.6,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,14.096666666666666,8.93,120.0
IT0887A,2025,5,Spring,openaq_monthly,13.4,25.1,17.9,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,17.151612903225807,8.14516129032258,159.0
IT0887A,2025,6,Summer,openaq_monthly,8.0,16.3,15.3,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,25.493333333333332,7.403333333333333,10.7
IT0887A,2025,7,Summer,openaq_monthly,8.97,16.7,13.2,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,25.938709677419357,9.667741935483871,37.0
IT0887A,2025,8,Summer,openaq_monthly,6.3,14.3,15.4,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,25.638709677419353,8.129032258064516,83.2
IT0887A,2025,9,Autumn,openaq_monthly,6.6,14.6,19.2,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,21.303333333333335,7.1899999999999995,136.8
IT0887A,2025,10,Autumn,openaq_monthly,10.9,19.0,23.4,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,16.219354838709677,9.90967741935484,87.3
IT0887A,2025,11,Autumn,openaq_monthly,19.5,32.3,27.1,,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,11.546666666666663,8.626666666666667,116.2
IT1184A,2020,1,Winter,openaq_monthly,14.1,24.3,37.0,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,10.209677419354838,6.893548387096775,37.0
IT1184A,2020,2,Winter,openaq_monthly,13.3,21.8,21.5,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,11.541379310344826,8.344827586206897,40.1
IT1184A,2020,3,Spring,openaq_monthly,14.0,19.3,13.5,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,11.85483870967742,7.716129032258064,156.9
IT1184A,2020,4,Spring,annual_fill,9.0,,11.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,14.863333333333332,6.96,91.7
IT1184A,2020,5,Spring,annual_fill,9.0,,12.0,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,19.638709677419353,8.012903225806452,44.8
IT1184A,2020,6,Summer,annual_fill,9.0,,17.1,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,21.423333333333336,7.96,196.9
IT1184A,2020,7,Summer,annual_fill,9.0,,15.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,26.09032258064516,7.058064516129032,39.0
IT1184A,2020,8,Summer,annual_fill,9.0,,22.5,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,26.90967741935484,8.012903225806452,38.5
IT1184A,2020,9,Autumn,annual_fill,9.0,,23.2,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,23.3,7.393333333333333,208.1
IT1184A,2020,10,Autumn,annual_fill,9.0,,27.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,16.52258064516129,7.967741935483871,235.7
IT1184A,2020,11,Autumn,annual_fill,9.0,,26.4,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,14.976666666666668,6.486666666666666,71.0
IT1184A,2020,12,Winter,annual_fill,9.0,,27.4,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,10.790322580645162,8.738709677419354,378.2
IT1184A,2021,1,Winter,annual_fill,9.8,,31.8,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,8.73225806451613,10.358064516129032,429.1
IT1184A,2021,2,Winter,annual_fill,9.8,,23.8,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,11.392857142857142,8.35,164.5
IT1184A,2021,3,Spring,annual_fill,9.8,,18.8,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,11.35483870967742,7.467741935483871,81.1
IT1184A,2021,4,Spring,annual_fill,9.8,,15.8,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,13.15,7.956666666666666,132.2
IT1184A,2021,5,Spring,annual_fill,9.8,,21.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,17.719354838709677,8.416129032258064,64.6
IT1184A,2021,6,Summer,annual_fill,9.8,,22.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,24.02,6.496666666666667,48.0
IT1184A,2021,7,Summer,annual_fill,9.8,,18.2,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,26.700000000000003,8.35483870967742,8.8
IT1184A,2021,8,Summer,annual_fill,9.8,,21.1,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,26.793548387096777,8.167741935483871,13.8
IT1184A,2021,9,Autumn,annual_fill,9.8,,23.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,23.34333333333333,6.296666666666667,37.4
IT1184A,2021,10,Autumn,openaq_monthly,13.4,20.5,26.0,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,17.251612903225805,7.199999999999999,109.4
IT1184A,2021,11,Autumn,openaq_monthly,16.7,25.8,34.5,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,14.813333333333334,9.996666666666666,263.2
IT1184A,2021,12,Winter,annual_fill,9.8,,34.1,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,10.229032258064516,7.703225806451614,211.4
IT1184A,2022,1,Winter,annual_fill,10.0,,30.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,8.961290322580645,7.161290322580645,38.8
IT1184A,2022,2,Winter,annual_fill,10.0,,27.4,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,10.535714285714286,8.2,83.2
