eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT0480A,2024-02-01,2024,2,Winter,12.5,,35.4,,39.4,52.6,,,,,57.4,,7.486206896551724,7.503448275862069,218.3,2.661290322580645,6.561290322580645,49.8,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,0.8660254037844386,0.5000000000000001
IT0480A,2024-03-01,2024,3,Spring,9.62,,29.8,,12.5,39.4,52.6,34.833333333333336,20.43632387033769,,35.4,,9.980645161290322,9.174193548387096,241.0,7.486206896551724,7.503448275862069,218.3,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,1.0,6.123233995736766e-17
IT0480A,2024-04-01,2024,4,Spring,8.1,,22.9,,9.62,12.5,39.4,20.50666666666666,16.42535032604584,,29.8,,12.6,9.066666666666666,80.0,9.980645161290322,9.174193548387096,241.0,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,0.8660254037844387,-0.49999999999999983
IT0480A,2024-05-01,2024,5,Spring,9.58,,18.6,,8.1,9.62,12.5,10.073333333333329,2.2347557659248354,,22.9,,16.03548387096774,6.800000000000001,402.2,12.6,9.066666666666666,80.0,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,0.49999999999999994,-0.8660254037844387
IT0480A,2024-06-01,2024,6,Summer,13.0,,15.6,,9.58,8.1,9.62,9.099999999999994,0.8662563131088699,,18.6,,20.253333333333337,7.013333333333334,176.1,16.03548387096774,6.800000000000001,402.2,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,1.2246467991473532e-16,-1.0
IT0480A,2024-07-01,2024,7,Summer,13.7,,14.8,,13.0,9.58,8.1,10.226666666666661,2.5131918616242372,,15.6,,24.23548387096774,6.196774193548387,130.0,20.253333333333337,7.013333333333334,176.1,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-0.4999999999999998,-0.8660254037844388
IT0480A,2024-08-01,2024,8,Summer,8.53,,27.1,,13.7,13.0,9.58,12.093333333333328,2.2045710089117763,,14.8,,25.532258064516128,5.922580645161291,63.0,24.23548387096774,6.196774193548387,130.0,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-0.8660254037844384,-0.5000000000000004
IT0480A,2024-09-01,2024,9,Autumn,15.7,,31.3,,8.53,13.7,13.0,11.74333333333333,2.8047519201052866,,27.1,,18.303333333333335,9.07,180.3,25.532258064516128,5.922580645161291,63.0,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-1.0,-1.8369701987210297e-16
IT0480A,2024-10-01,2024,10,Autumn,35.9,,47.7,,15.7,8.53,13.7,12.643333333333329,3.6999504501187963,,31.3,,14.687096774193549,7.190322580645161,259.1,18.303333333333335,9.07,180.3,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-0.8660254037844386,0.5000000000000001
IT0480A,2024-11-01,2024,11,Autumn,37.1,,54.6,,35.9,15.7,8.53,20.043333333333326,14.192520330559129,,47.7,,6.946666666666667,4.833333333333333,12.2,14.687096774193549,7.190322580645161,259.1,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-0.5000000000000004,0.8660254037844384
IT0480A,2024-12-01,2024,12,Winter,33.3,,47.8,,37.1,35.9,15.7,29.566666666666663,12.023865157815688,,54.6,,3.435483870967742,5.132258064516129,24.6,6.946666666666667,4.833333333333333,12.2,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-2.4492935982947064e-16,1.0
IT0480A,2025-01-01,2025,1,Winter,36.6,,47.3,,33.3,37.1,35.9,35.43333333333333,1.9425069712446377,,47.8,,3.838709677419355,4.264516129032257,142.4,3.435483870967742,5.132258064516129,24.6,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,0.49999999999999994,0.8660254037844387
IT0480A,2025-02-01,2025,2,Winter,13.4,,30.8,,36.6,33.3,37.1,35.666666666666664,2.064784088793309,,47.3,,5.585714285714286,4.203571428571428,66.9,3.838709677419355,4.264516129032257,142.4,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,0.8660254037844386,0.5000000000000001
IT0480A,2025-03-01,2025,3,Spring,10.8,,29.5,,13.4,36.6,33.3,27.766666666666662,12.550829985834964,,30.8,,9.64516129032258,5.725806451612903,128.5,5.585714285714286,4.203571428571428,66.9,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,1.0,6.123233995736766e-17
IT0480A,2025-04-01,2025,4,Spring,8.18,,26.5,,10.8,13.4,36.6,20.266666666666662,14.20469405982875,,29.5,,14.19,6.569999999999999,150.29999999999998,9.64516129032258,5.725806451612903,128.5,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,0.8660254037844387,-0.49999999999999983
IT0480A,2025-05-01,2025,5,Spring,11.8,,19.0,,8.18,10.8,13.4,10.79333333333333,2.61000638568842,,26.5,,17.451612903225808,6.451612903225806,212.1,14.19,6.569999999999999,150.29999999999998,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,0.49999999999999994,-0.8660254037844387
IT0480A,2025-07-01,2025,7,Summer,11.7,,17.4,,11.8,8.18,10.8,10.259999999999996,1.86943841834948,,19.0,,23.79032258064516,5.906451612903226,92.4,17.451612903225808,6.451612903225806,212.1,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-0.4999999999999998,-0.8660254037844388
IT0480A,2025-08-01,2025,8,Summer,9.94,,29.0,,11.7,11.8,8.18,10.559999999999995,2.061746832179208,,17.4,,24.05806451612903,5.709677419354839,240.6,23.79032258064516,5.906451612903226,92.4,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-0.8660254037844384,-0.5000000000000004
IT0480A,2025-09-01,2025,9,Autumn,20.8,,49.1,,9.94,11.7,11.8,11.146666666666661,1.046199471102106,,29.0,,18.62,4.696666666666667,218.7,24.05806451612903,5.709677419354839,240.6,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-1.0,-1.8369701987210297e-16
IT0480A,2025-10-01,2025,10,Autumn,25.2,,50.1,,20.8,9.94,11.7,14.146666666666661,5.828767737123712,,49.1,,13.680645161290323,4.767741935483872,50.9,18.62,4.696666666666667,218.7,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-0.8660254037844386,0.5000000000000001
IT0480A,2025-11-01,2025,11,Autumn,29.8,,49.4,,25.2,20.8,9.94,18.64666666666666,7.854586770373996,,50.1,,7.7,4.943333333333333,97.2,13.680645161290323,4.767741935483872,50.9,137.0,45.5339,9.2364,Traffic,Urban,Milano (greater city),0.0224726483554915,19717.0,-0.5000000000000004,0.8660254037844384
IT0499A,2020-04-01,2020,4,Spring,5.67,10.2,,,,,,,,,,,-1.43,3.4833333333333334,48.1,,,,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844387,-0.49999999999999983
IT0499A,2021-09-01,2021,9,Autumn,11.4,14.2,,,5.67,,,,,10.2,,,5.36,3.3666666666666667,69.0,-1.43,3.4833333333333334,48.1,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-1.0,-1.8369701987210297e-16
IT0499A,2021-10-01,2021,10,Autumn,15.3,19.2,,,11.4,5.67,,,,14.2,,,-0.396774193548387,4.006451612903226,76.8,5.36,3.3666666666666667,69.0,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844386,0.5000000000000001
IT0499A,2021-11-01,2021,11,Autumn,21.6,24.8,,,15.3,11.4,5.67,10.789999999999997,4.843893062403522,19.2,,,-6.14,3.393333333333333,163.6,-0.396774193548387,4.006451612903226,76.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.5000000000000004,0.8660254037844384
IT0499A,2021-12-01,2021,12,Winter,15.2,19.5,,,21.6,15.3,11.4,16.099999999999994,5.146843692983197,24.8,,,-10.387096774193548,4.261290322580645,29.1,-6.14,3.393333333333333,163.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-2.4492935982947064e-16,1.0
IT0499A,2022-01-01,2022,1,Winter,11.6,14.5,,,15.2,21.6,15.3,17.366666666666664,3.6665151483846654,19.5,,,-10.438709677419356,5.103225806451612,12.4,-10.387096774193548,4.261290322580645,29.1,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.49999999999999994,0.8660254037844387
IT0499A,2022-02-01,2022,2,Winter,21.9,29.7,,,11.6,15.2,21.6,16.13333333333333,5.0649119768594435,14.5,,,-9.439285714285717,4.442857142857143,42.8,-10.438709677419356,5.103225806451612,12.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844386,0.5000000000000001
IT0499A,2022-03-01,2022,3,Spring,9.23,14.0,,,21.9,11.6,15.2,16.23333333333333,5.227172594561445,29.7,,,-6.274193548387097,3.4645161290322584,12.0,-9.439285714285717,4.442857142857143,42.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,1.0,6.123233995736766e-17
IT0499A,2022-04-01,2022,4,Spring,9.56,15.0,,,9.23,21.9,11.6,14.243333333333327,6.735921119886591,14.0,,,-2.5266666666666664,4.513333333333334,104.2,-6.274193548387097,3.4645161290322584,12.0,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844387,-0.49999999999999983
IT0499A,2022-05-01,2022,5,Spring,9.6,17.5,,,9.56,9.23,21.9,13.56333333333333,7.221650319236887,15.0,,,4.490322580645161,3.870967741935484,140.8,-2.5266666666666664,4.513333333333334,104.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.49999999999999994,-0.8660254037844387
IT0499A,2022-06-01,2022,6,Summer,9.24,14.9,,,9.6,9.56,9.23,9.46333333333333,0.20305992547586557,17.5,,,8.716666666666667,4.366666666666666,146.4,4.490322580645161,3.870967741935484,140.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,1.2246467991473532e-16,-1.0
IT0499A,2022-07-01,2022,7,Summer,9.19,14.0,,,9.24,9.6,9.56,9.466666666666663,0.19731531449500878,14.9,,,10.73225806451613,4.464516129032258,112.2,8.716666666666667,4.366666666666666,146.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.4999999999999998,-0.8660254037844388
IT0499A,2022-08-01,2022,8,Summer,6.28,9.93,,,9.19,9.24,9.6,9.343333333333328,0.22368132093285004,14.0,,,9.296774193548387,4.135483870967741,83.8,10.73225806451613,4.464516129032258,112.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844384,-0.5000000000000004
IT0499A,2022-09-01,2022,9,Autumn,10.7,15.6,,,6.28,9.19,9.24,8.236666666666663,1.694707447713104,9.93,,,2.96,3.94,100.4,9.296774193548387,4.135483870967741,83.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-1.0,-1.8369701987210297e-16
IT0499A,2022-10-01,2022,10,Autumn,15.6,17.6,,,10.7,6.28,9.19,8.72333333333333,2.246649357005731,15.6,,,2.8225806451612905,3.3129032258064517,54.5,2.96,3.94,100.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844386,0.5000000000000001
IT0499A,2022-11-01,2022,11,Autumn,25.5,28.7,,,15.6,10.7,6.28,10.859999999999998,4.662059630678369,17.6,,,-4.17,3.506666666666667,68.6,2.8225806451612905,3.3129032258064517,54.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.5000000000000004,0.8660254037844384
IT0499A,2022-12-01,2022,12,Winter,15.9,20.3,,,25.5,15.6,10.7,17.266666666666662,7.539451792626191,28.7,,,-9.583870967741936,2.890322580645161,62.9,-4.17,3.506666666666667,68.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-2.4492935982947064e-16,1.0
IT0499A,2023-01-01,2023,1,Winter,13.8,25.2,,,15.9,25.5,15.6,18.999999999999996,5.6311632901205195,20.3,,,-10.964516129032257,4.038709677419355,29.2,-9.583870967741936,2.890322580645161,62.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.49999999999999994,0.8660254037844387
IT0499A,2023-02-01,2023,2,Winter,14.3,19.7,,,13.8,15.9,25.5,18.4,6.237788069500353,25.2,,,-8.285714285714286,4.410714285714286,8.9,-10.964516129032257,4.038709677419355,29.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844386,0.5000000000000001
IT0499A,2023-03-01,2023,3,Spring,6.6,10.1,,,14.3,13.8,15.9,14.666666666666664,1.0969655114607109,19.7,,,-5.138709677419355,3.958064516129032,37.9,-8.285714285714286,4.410714285714286,8.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,1.0,6.123233995736766e-17
IT0499A,2023-04-01,2023,4,Spring,6.62,8.61,,,6.6,14.3,13.8,11.566666666666665,4.30851869362711,10.1,,,-3.5966666666666667,4.413333333333333,104.5,-5.138709677419355,3.958064516129032,37.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844387,-0.49999999999999983
IT0499A,2023-05-01,2023,5,Spring,10.6,16.7,,,6.62,6.6,14.3,9.17333333333333,4.439834831762805,8.61,,,2.42258064516129,4.15483870967742,198.8,-3.5966666666666667,4.413333333333333,104.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.49999999999999994,-0.8660254037844387
IT0499A,2023-06-01,2023,6,Summer,9.49,14.1,,,10.6,6.62,6.6,7.939999999999998,2.30364927886189,16.7,,,7.453333333333333,3.826666666666666,114.0,2.42258064516129,4.15483870967742,198.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,1.2246467991473532e-16,-1.0
IT0499A,2023-07-01,2023,7,Summer,8.29,14.3,,,9.49,10.6,6.62,8.90333333333333,2.053833813465501,14.1,,,9.13548387096774,3.938709677419354,222.5,7.453333333333333,3.826666666666666,114.0,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.4999999999999998,-0.8660254037844388
IT0499A,2023-08-01,2023,8,Summer,9.54,15.0,,,8.29,9.49,10.6,9.459999999999997,1.1552921708385773,14.3,,,9.109677419354838,4.4,185.7,9.13548387096774,3.938709677419354,222.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844384,-0.5000000000000004
IT0499A,2023-09-01,2023,9,Autumn,10.9,17.1,,,9.54,8.29,9.49,9.106666666666664,0.7076957915193824,15.0,,,7.313333333333333,3.8766666666666665,95.3,9.109677419354838,4.4,185.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-1.0,-1.8369701987210297e-16
IT0499A,2023-10-01,2023,10,Autumn,9.94,12.6,,,10.9,9.54,8.29,9.576666666666663,1.3053862774421394,17.1,,,2.5032258064516126,4.077419354838709,199.8,7.313333333333333,3.8766666666666665,95.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844386,0.5000000000000001
IT0499A,2023-11-01,2023,11,Autumn,19.5,22.7,,,9.94,10.9,9.54,10.126666666666663,0.698951595844981,12.6,,,-8.043333333333333,4.3133333333333335,91.9,2.5032258064516126,4.077419354838709,199.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.5000000000000004,0.8660254037844384
IT0499A,2023-12-01,2023,12,Winter,17.9,21.4,,,19.5,9.94,10.9,13.446666666666664,5.2642694966475885,22.7,,,-8.929032258064517,4.458064516129032,132.4,-8.043333333333333,4.3133333333333335,91.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-2.4492935982947064e-16,1.0
IT0499A,2024-01-01,2024,1,Winter,11.0,14.4,,,17.9,19.5,9.94,15.779999999999996,5.120468728544383,21.4,,,-10.13548387096774,4.15483870967742,45.3,-8.929032258064517,4.458064516129032,132.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.49999999999999994,0.8660254037844387
IT0499A,2024-02-01,2024,2,Winter,6.58,12.2,,,11.0,17.9,19.5,16.13333333333333,4.5170049073843455,14.4,,,-5.806896551724138,4.031034482758621,122.2,-10.13548387096774,4.15483870967742,45.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844386,0.5000000000000001
IT0499A,2024-03-01,2024,3,Spring,6.08,10.5,,,6.58,11.0,17.9,11.826666666666663,5.705097136187451,12.2,,,-5.425806451612903,4.209677419354839,181.6,-5.806896551724138,4.031034482758621,122.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,1.0,6.123233995736766e-17
IT0499A,2024-04-01,2024,4,Spring,4.93,8.5,,,6.08,6.58,11.0,7.886666666666664,2.707791227796977,10.5,,,-2.0933333333333333,5.126666666666667,110.3,-5.425806451612903,4.209677419354839,181.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844387,-0.49999999999999983
IT0499A,2024-05-01,2024,5,Spring,9.45,15.2,,,4.93,6.08,6.58,5.863333333333331,0.8460693431003482,8.5,,,2.0387096774193547,4.183870967741935,286.7,-2.0933333333333333,5.126666666666667,110.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.49999999999999994,-0.8660254037844387
IT0499A,2024-06-01,2024,6,Summer,10.3,15.4,,,9.45,4.93,6.08,6.819999999999998,2.349106213009731,15.2,,,6.66,4.3100000000000005,201.6,2.0387096774193547,4.183870967741935,286.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,1.2246467991473532e-16,-1.0
IT0499A,2024-07-01,2024,7,Summer,10.9,16.8,,,10.3,9.45,4.93,8.226666666666665,2.88645688229259,15.4,,,10.016129032258064,3.787096774193549,189.2,6.66,4.3100000000000005,201.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.4999999999999998,-0.8660254037844388
IT0499A,2024-08-01,2024,8,Summer,7.05,9.0,,,10.9,10.3,9.45,10.216666666666663,0.7285830998137806,16.8,,,10.919354838709678,3.6806451612903226,89.39999999999999,10.016129032258064,3.787096774193549,189.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844384,-0.5000000000000004
IT0499A,2024-09-01,2024,9,Autumn,9.25,12.8,,,7.05,10.9,10.3,9.416666666666664,2.0714326765150397,9.0,,,3.7366666666666664,4.77,217.5,10.919354838709678,3.6806451612903226,89.39999999999999,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-1.0,-1.8369701987210297e-16
IT0499A,2024-10-01,2024,10,Autumn,15.7,19.8,,,9.25,7.05,10.9,9.066666666666665,1.9315365213565756,12.8,,,1.8225806451612905,3.448387096774194,190.7,3.7366666666666664,4.77,217.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844386,0.5000000000000001
IT0499A,2024-11-01,2024,11,Autumn,20.0,26.6,,,15.7,9.25,7.05,10.666666666666663,4.495646041820269,19.8,,,-3.8733333333333335,3.0166666666666666,25.4,1.8225806451612905,3.448387096774194,190.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.5000000000000004,0.8660254037844384
IT0499A,2024-12-01,2024,12,Winter,16.4,26.6,,,20.0,15.7,9.25,14.983333333333329,5.410714678610788,26.6,,,-8.745161290322581,3.5354838709677416,38.8,-3.8733333333333335,3.0166666666666666,25.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-2.4492935982947064e-16,1.0
IT0499A,2025-01-01,2025,1,Winter,19.9,24.6,,,16.4,20.0,15.7,17.366666666666664,2.3072349974231563,26.6,,,-8.916129032258064,2.738709677419355,86.9,-8.745161290322581,3.5354838709677416,38.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.49999999999999994,0.8660254037844387
IT0499A,2025-02-01,2025,2,Winter,8.14,11.6,,,19.9,16.4,20.0,18.766666666666662,2.0502032419577874,24.6,,,-7.521428571428571,2.539285714285714,25.4,-8.916129032258064,2.738709677419355,86.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844386,0.5000000000000001
IT0499A,2025-03-01,2025,3,Spring,7.38,11.2,,,8.14,19.9,16.4,14.813333333333327,6.0384214272717225,11.6,,,-4.729032258064516,3.364516129032258,90.5,-7.521428571428571,2.539285714285714,25.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,1.0,6.123233995736766e-17
IT0499A,2025-04-01,2025,4,Spring,5.5,9.2,,,7.38,8.14,19.9,11.806666666666665,7.019325703608168,11.2,,,0.2433333333333333,4.246666666666667,119.3,-4.729032258064516,3.364516129032258,90.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.8660254037844387,-0.49999999999999983
IT0499A,2025-05-01,2025,5,Spring,12.2,20.0,,,5.5,7.38,8.14,7.006666666666664,1.3590192542176875,9.2,,,2.42258064516129,3.7516129032258063,184.7,0.2433333333333333,4.246666666666667,119.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,0.49999999999999994,-0.8660254037844387
IT0499A,2025-06-01,2025,6,Summer,6.51,9.91,,,12.2,5.5,7.38,8.359999999999998,3.4558356442401945,20.0,,,10.37,4.233333333333333,112.1,2.42258064516129,3.7516129032258063,184.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,1.2246467991473532e-16,-1.0
IT0499A,2025-07-01,2025,7,Summer,9.93,15.7,,,6.51,12.2,5.5,8.069999999999999,3.6121600186039715,9.91,,,8.080645161290322,4.041935483870968,185.8,10.37,4.233333333333333,112.1,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.4999999999999998,-0.8660254037844388
IT0499A,2025-08-01,2025,8,Summer,6.71,9.77,,,9.93,6.51,12.2,9.546666666666665,2.864303289341818,15.7,,,9.13225806451613,3.7193548387096778,127.3,8.080645161290322,4.041935483870968,185.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844384,-0.5000000000000004
IT0499A,2025-09-01,2025,9,Autumn,9.53,13.4,,,6.71,9.93,6.51,7.716666666666664,1.9194096314581686,9.77,,,5.236666666666666,3.3133333333333335,132.7,9.13225806451613,3.7193548387096778,127.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-1.0,-1.8369701987210297e-16
IT0499A,2025-10-01,2025,10,Autumn,14.6,19.0,,,9.53,6.71,9.93,8.723333333333331,1.7550308639264356,13.4,,,-0.2806451612903226,3.5161290322580645,46.1,5.236666666666666,3.3133333333333335,132.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.8660254037844386,0.5000000000000001
IT0499A,2025-11-01,2025,11,Autumn,26.6,31.0,,,14.6,9.53,6.71,10.28,3.9981120544578315,19.0,,,-5.426666666666667,3.036666666666666,50.6,-0.2806451612903226,3.5161290322580645,46.1,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0,-0.5000000000000004,0.8660254037844384
IT0591A,2020-04-01,2020,4,Spring,7.23,15.1,11.0,,,,,,,,,,10.9,3.1366666666666663,45.5,,,,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844387,-0.49999999999999983
IT0591A,2020-05-01,2020,5,Spring,7.3,12.5,11.9,,7.23,,,,,15.1,11.0,,13.72258064516129,3.6548387096774193,128.4,10.9,3.1366666666666663,45.5,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,-0.8660254037844387
IT0591A,2020-06-01,2020,6,Summer,11.9,16.0,11.6,,7.3,7.23,,,,12.5,11.9,,16.32,3.4566666666666666,148.7,13.72258064516129,3.6548387096774193,128.4,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.2246467991473532e-16,-1.0
IT0591A,2020-07-01,2020,7,Summer,10.4,14.2,13.2,,11.9,7.3,7.23,8.809999999999997,2.676247372721933,16.0,11.6,,19.4,3.3806451612903223,93.3,16.32,3.4566666666666666,148.7,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.4999999999999998,-0.8660254037844388
IT0591A,2020-08-01,2020,8,Summer,10.6,14.3,15.5,,10.4,11.9,7.3,9.866666666666665,2.3459184413219423,14.2,13.2,,19.838709677419356,3.264516129032258,142.2,19.4,3.3806451612903223,93.3,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844384,-0.5000000000000004
IT0591A,2020-09-01,2020,9,Autumn,10.6,14.4,21.6,,10.6,10.4,11.9,10.966666666666663,0.8144527815253362,14.3,15.5,,15.766666666666667,2.8266666666666667,59.8,19.838709677419356,3.264516129032258,142.2,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-1.0,-1.8369701987210297e-16
IT0591A,2020-10-01,2020,10,Autumn,17.4,22.9,30.0,,10.6,10.6,10.4,10.533333333333331,0.11547005384237603,14.4,21.6,,8.587096774193547,3.109677419354839,224.5,15.766666666666667,2.8266666666666667,59.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844386,0.5000000000000001
IT0591A,2020-11-01,2020,11,Autumn,13.8,15.5,30.0,,17.4,10.6,10.6,12.866666666666665,3.9259818304895826,22.9,30.0,,5.423333333333333,2.306666666666666,10.8,8.587096774193547,3.109677419354839,224.5,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.5000000000000004,0.8660254037844384
IT0591A,2020-12-01,2020,12,Winter,20.0,26.1,44.0,,13.8,17.4,10.6,13.933333333333332,3.4019602192462988,15.5,30.0,,-0.2161290322580644,2.935483870967742,235.8,5.423333333333333,2.306666666666666,10.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-2.4492935982947064e-16,1.0
