Air Quality Station EoI Code,Latitude,Longitude,COMUNE,green_ratio
IT1910A,44.9261,10.3708,Colorno,0.9295103776223584
IT1163A,44.4722,11.4164,San Lazzaro di Savena,0.8585404543893784
IT1919A,44.7417,11.9422,Ostellato,0.9471978136524519
IT1911A,44.6575,10.2889,Langhirano,0.9563853228944497
IT1179A,44.8397,11.9611,Jolanda di Savoia,0.9823838672870968
IT1921A,44.9278,11.1779,Mirandola,0.888053168556363
IT1923A,45.0489,9.6933,Piacenza,0.7179059777184548
IT0903A,44.5161,10.7339,Castellarano,0.8658572417906636
IT2186A,39.0043,16.3188,Platania,0.9831997755768076
IT1920A,44.5412,10.8189,Fiorano Modenese,0.6034814954062595
IT1914A,44.8731,10.6639,Guastalla,0.8977279200698469
IT1204A,44.42,12.2256,Ravenna,0.8324997612267996
IT1924A,44.9894,10.0192,Besenzone,1.0
IT1915A,43.9328,12.6275,San Clemente,0.9671995378647764
IT2190A,38.9342,16.8551,Botricello,0.8554317439018091
IT1927A,44.5265,11.9814,Alfonsine,0.953113702057218
IT1916A,44.0131,12.42,Verucchio,0.9195224837786059
IT1928A,44.2839,12.3322,Cervia,0.7439386465994008
IT1917A,44.7383,11.2997,Cento,0.8700017428570005
IT2187A,38.5775,16.3267,Serra San Bruno,0.9608141908052592
IT2194A,39.2165,17.1081,Strongoli,0.9418831895722213
IT1918A,44.825,11.6497,Ferrara,0.8839670089163019
IT1975A,45.0383,9.6692,Piacenza,0.7179059777184548
IT2188A,38.0471,15.8885,Roccaforte del Greco,0.9879190679006659
IT2027A,43.9275,12.2247,Sogliano al Rubicone,0.9943330575095831
IT2073A,44.5394,10.7914,Sassuolo,0.6850290330110606
IT2156A,44.7003,10.6228,Reggio nell'Emilia,0.8274053235684719
IT2158A,43.9081,12.4017,San Leo,0.9685013494454426
IT2074A,44.7347,9.3669,Corte Brugnatella,0.9946187778677522
IT2075A,44.5,11.2861,Bologna,0.5554967636670828
IT2097A,44.15,10.9261,Alto Reno Terme,0.9716255133882622
IT2130A,45.843,13.5431,Doberdò del Lago-Doberdob,0.954449505151517
IT1989A,38.1059,15.6452,Reggio di Calabria,0.843166665485206
IT2028A,38.105,15.6388,Reggio di Calabria,0.843166665485206
IT1977A,42.5175,14.1483,Montesilvano,0.678053013840861
IT2142A,41.5467,15.4408,Lucera,0.9663043137346836
IT2090A,39.6518,16.5468,Corigliano-Rossano,0.9496799436962723
IT2091A,38.869,16.6083,Catanzaro,0.8203371187744435
IT2003A,41.3167,16.2861,Barletta,0.9177355415697772
IT2131A,45.7316,13.4864,Grado,0.28534107171285983
IT2143A,40.9614,17.2842,Monopoli,0.941202936831016
IT2144A,41.1078,16.7661,Modugno,0.5203384459659328
IT2132A,45.8364,13.5011,Ronchi dei Legionari,0.661806690312544
IT2146A,41.1144,16.7878,Modugno,0.5203384459659328
IT2092A,38.6758,16.0983,Vibo Valentia,0.7875690951208723
IT2145A,41.0872,16.7817,Modugno,0.5203384459659328
IT2093A,38.6646,16.0802,Vibo Valentia,0.7875690951208723
IT1091A,45.6186,13.7944,Trieste,0.5602666717311581
IT1137A,45.6572,13.7722,Trieste,0.5602666717311581
IT1537A,45.65,13.7711,Trieste,0.5602666717311581
IT2148A,40.6492,17.5125,Ceglie Messapica,0.9801305076782033
IT2026A,38.3999,16.0702,Polistena,0.768660871334985
IT0966A,46.0661,13.2406,Udine,0.4743298912697118
IT1097A,45.8987,12.5363,Brugnera,0.7738577766849405
IT1099A,45.9622,12.6581,Pordenone,0.45570293078439933
IT2133A,45.7994,13.4233,Fiumicello Villa Vicentina,0.8903378990411609
IT2141A,41.6308,15.3867,San Severo,0.9786318226176176
IT1112A,45.9578,12.6187,Porcia,0.7301201043914467
IT2149A,40.7428,17.4158,Cisternino,0.9579880334918042
IT1168A,45.9733,13.3933,San Giovanni al Natisone,0.767465771275069
IT2151A,40.4894,18.0472,Torchiarolo,0.9042471324675598
IT1166A,46.4019,13.0111,Tolmezzo,0.9366068743620984
IT2150A,40.4033,18.125,Surbo,0.7884128755004116
IT2129A,45.8053,13.522,Monfalcone,0.3786676735564745
IT2139A,40.6458,17.9606,,0.827570475368698
IT2182A,46.5101,13.4748,Malborghetto Valbruna,0.9880282416527186
IT2137A,40.6314,17.9547,Brindisi,0.8684213073189752
IT1090A,45.6231,13.7875,Trieste,0.5602666717311581
IT2054A,36.7858,14.5614,Ragusa,0.9401290289715271
IT1170A,46.0351,13.2253,Udine,0.4743298912697118
IT2181A,45.7276,13.5416,Grado,0.28534107171285983
IT2200A,45.9509,12.5017,Sacile,0.7223691441118415
IT2076A,43.8439,12.6483,Mondaino,0.9979049362901498
IT2170A,45.8108,13.2622,Torviscosa,0.9151742408028921
IT0063A,42.9392,10.5342,Piombino,0.8543078736253804
IT1475A,45.6242,13.7803,Trieste,0.5602666717311581
IT2201A,45.9626,12.6559,Pordenone,0.45570293078439933
IT1474A,45.8439,13.5447,Doberdò del Lago-Doberdob,0.954449505151517
IT1587A,45.9369,13.6164,Gorizia,0.6533135702464281
IT0832A,43.4625,11.8767,Arezzo,0.943208319109467
IT2115A,45.8569,12.9259,Morsano al Tagliamento,0.9365203001843018
IT0862A,43.7867,11.2875,Firenze,0.4659849691312099
IT1476A,45.6303,13.7808,Trieste,0.5602666717311581
IT1538A,45.81,13.5289,Monfalcone,0.3786676735564745
IT0883A,43.7892,11.3239,Firenze,0.4659849691312099
IT1186A,43.8839,10.245,Viareggio,0.49056140566523554
IT0950A,43.4611,11.8889,Arezzo,0.943208319109467
IT1477A,45.6086,13.7506,,0.827570475368698
IT1001A,43.8439,10.5122,Lucca,0.8425610970681013
IT2152A,45.822,13.2714,Torviscosa,0.9151742408028921
IT1110A,43.7389,10.4017,Pisa,0.6826895441220071
IT0945A,43.8747,11.1053,Prato,0.6319849449115879
IT0860A,43.7858,11.2314,Firenze,0.4659849691312099
IT1071A,43.7131,10.7717,Santa Croce sull'Arno,0.6959271528167889
IT1560A,43.5547,10.3297,Livorno,0.6926788499006323
IT1187A,43.8408,10.5739,Capannori,0.8799061733149467
IT2140A,46.0708,13.2297,Udine,0.4743298912697118
IT0861A,43.7731,11.2722,Firenze,0.4659849691312099
IT1409A,43.7139,10.4106,Pisa,0.6826895441220071
IT2169A,45.8419,13.3019,Bagnaria Arsa,0.8926511647821511
IT1644A,43.8689,10.4536,Lucca,0.8425610970681013
IT0948A,43.7653,11.2492,Firenze,0.4659849691312099
IT1553A,43.9161,11.0069,Montale,0.9178105882119915
IT1557A,43.52,10.3217,Livorno,0.6926788499006323
IT1681A,43.6603,11.9017,Chitignano,0.9800388568481366
IT1571A,43.9408,10.9053,Pistoia,0.9154596973645168
IT1942A,42.6706,11.0942,Grosseto,0.9180402154058749
IT1149A,43.2478,10.8817,Pomarance,0.9842263863178715
IT2032A,43.4728,11.1419,Poggibonsi,0.911260330015317
IT1654A,43.8728,11.0919,Prato,0.6319849449115879
IT1551A,43.7569,11.1928,Scandicci,0.8430412479932433
IT2153A,43.7931,11.0978,Signa,0.6521509356125094
IT1819A,44.0783,10.0972,Carrara,0.6366022351160506
IT1593A,42.7786,11.1192,Grosseto,0.9180402154058749
IT2240A,43.8328,10.5005,Lucca,0.8425610970681013
IT2183A,43.5689,10.3327,Livorno,0.6926788499006323
IT2241A,44.0311,10.1328,Massa,0.6697342556299886
IT2184A,43.3378,11.325,Siena,0.9020996015672845
IT2239A,44.0055,10.5599,Bagni di Lucca,0.982643029171598
IT2154A,42.9319,10.5242,Piombino,0.8543078736253804
IT1243A,40.7103,8.5514,Sassari,0.9393269357182372
IT1277A,40.575,9.6944,Siniscola,0.9555746007986757
IT1309A,40.9283,9.5017,Olbia,0.881251918775029
IT1273A,39.2086,8.39,Portoscuso,0.7009235468002125
IT1375A,39.4436,9.0153,Nuraminis,0.9722475378778649
IT1947A,39.0667,9.0089,Sarroch,0.8785893249016565
IT1996A,40.2564,8.7731,Macomer,0.9563128569852415
IT1576A,39.2033,8.3861,Portoscuso,0.7009235468002125
IT1993A,39.2606,9.1364,Monserrato,0.48301723298648014
IT2009A,40.7244,8.5761,Sassari,0.9393269357182372
IT2008A,39.8853,8.6053,Santa Giusta,0.767749964172943
IT2010A,40.8314,8.4053,Porto Torres,0.7891807174987965
IT2005A,40.9275,9.4917,Olbia,0.881251918775029
IT2011A,39.8425,9.2164,Seulo,0.9953983244447631
IT2040A,39.2328,9.1881,Quartu Sant'Elena,0.6628153760357282
IT2049A,39.2864,9.0114,Assemini,0.7906041314568146
IT2056A,39.2358,9.115,Cagliari,0.08986538760110543
IT2059A,40.5533,8.3247,Alghero,0.9252959027735369
IT0963A,45.4992,12.2622,Venezia,0.18730745319593092
IT1177A,45.5606,11.5397,Vicenza,0.6551948483248939
IT0448A,45.4294,12.3139,Venezia,0.18730745319593092
IT1065A,45.7608,11.7367,Bassano del Grappa,0.6925114174691718
IT0663A,45.7144,11.3686,Schio,0.8158418585078954
IT1215A,45.0747,11.7833,Rovigo,0.8075258915438996
IT1213A,45.0467,12.0619,Adria,0.9162992157224878
IT1172A,45.4664,11.3872,Montebello Vicentino,0.8713779410367931
IT1214A,45.0397,11.7911,Rovigo,0.8075258915438996
IT1328A,45.8906,12.3081,Conegliano,0.7673325291036309
IT1336A,45.4453,10.9639,Verona,0.7111556124075101
IT0702A,44.6997,10.6244,Reggio nell'Emilia,0.8274053235684719
IT1222A,45.6303,12.5917,San Donà di Piave,0.8258940625448092
IT1340A,45.4,11.2861,San Bonifacio,0.765588535478691
IT1790A,46.1625,12.3608,Alpago,0.8756840548704068
IT1453A,45.3719,11.8419,Padova,0.4527675292804892
IT1619A,46.0308,11.9058,Feltre,0.9385078746911363
IT1791A,45.8483,11.5692,Asiago,0.9647265078604239
IT1535A,45.1836,11.3114,Legnago,0.8569153158010718
IT1848A,45.59,11.0378,Bosco Chiesanuova,0.9742323641114325
IT1590A,45.6725,12.2386,Treviso,0.5839407890733718
IT1833A,45.5364,11.2933,Chiampo,0.8183852319369858
IT1862A,45.4903,12.2183,Venezia,0.18730745319593092
IT1871A,45.2267,11.6658,Este,0.7995108256245337
IT1870A,45.29,11.6431,Cinto Euganeo,0.9998984626545289
IT1880A,45.4333,11.8906,Padova,0.4527675292804892
IT1838A,45.5458,11.5342,Vicenza,0.6551948483248939
IT1594A,46.1414,12.2169,Belluno,0.9438695455397553
IT2071A,45.6003,11.9022,Santa Giustina in Colle,0.8933467080700167
IT2072A,45.1039,11.5533,Badia Polesine,0.8647800817445985
IT0460A,43.5269,13.245,Jesi,0.8882385191666631
IT0461A,43.6333,13.3875,Falconara Marittima,0.6266168569144129
IT1936A,45.4383,12.2056,Venezia,0.18730745319593092
IT1596A,45.8369,12.5103,Mansuè,0.936304355230573
IT0459A,43.5989,13.3419,Chiaravalle,0.8130590801186771
IT1578A,43.8933,12.9189,Pesaro,0.8629221646738945
IT1773A,43.4681,12.9522,Genga,0.9888046254755418
IT1361A,43.8397,13.0186,Fano,0.8390979820812703
IT1795A,43.285,13.4286,Macerata,0.8956387410944642
IT2231A,45.6588,12.2161,Treviso,0.5839407890733718
IT1827A,43.6117,13.5086,Ancona,0.818159125892093
IT1842A,42.9006,13.3367,Montemonaco,0.9928355272626839
IT2070A,45.3775,11.94,Padova,0.4527675292804892
IT1843A,42.8486,13.6194,Ascoli Piceno,0.9149586323424165
IT1796A,43.3356,13.6747,Civitanova Marche,0.7498079293694468
IT1894A,42.9922,13.7847,Ripatransone,0.9889674861587021
IT2061A,43.7306,12.6364,Urbino,0.9810685522731357
IT2177A,42.9444,13.8794,San Benedetto del Tronto,0.6114226371964007
IT1946A,43.2561,13.4178,Macerata,0.8956387410944642
IT1174A,45.2828,8.9894,Motta Visconti,0.7792035709963878
IT2232A,45.5476,9.167,Cormano,0.21493694814254075
IT0737A,45.7136,10.0411,Tavernola Bergamasca,0.527083856456993
IT0837A,45.6331,9.5564,Filago,0.7243163944391636
IT0689A,45.0683,8.8689,Mezzana Bigli,0.9241283655261916
IT2230A,44.9247,10.5172,Viadana,0.8963553300122312
IT1746A,45.1144,8.875,Ferrera Erbognone,0.8525823896258599
IT2259A,44.4284,8.7977,Genova,0.741634773108005
IT2007A,45.8094,9.2228,Erba,0.6082173523062939
IT0842A,45.2792,10.0072,Corte de' Cortesi con Cignone,0.9694566413262939
IT2226A,40.9209,14.3895,Pomigliano d'Arco,0.4022302319026936
IT2227A,40.9188,14.7855,Avellino,0.6954571176506058
IT2215A,41.1469,14.8361,Benevento,0.897824142533343
IT2269A,40.6614,14.8045,Salerno,0.6809214186741926
IT2270A,40.8159,14.3493,Portici,0.20421415016679131
IT2228A,41.1157,14.78,Benevento,0.897824142533343
IT2217A,40.7606,14.4382,Torre Annunziata,0.17541798387495286
IT2271A,40.9755,14.2114,Aversa,0.3450511455426631
IT2268A,40.6111,14.9758,Battipaglia,0.8220967741906742
IT2266A,45.7422,7.3156,Aosta,0.656824913064639
IT2267A,45.6102,7.3549,Cogne,0.9976687691703299
IT2161A,41.7794,14.1036,Castel di Sangro,0.9764482468595199
IT0792A,38.1605,15.275,Santa Lucia del Mela,0.9830893679964278
IT2274A,37.2919,13.5325,Porto Empedocle,0.785306983115312
IT2275A,38.1743,15.5465,Messina,0.7922550306842249
IT2209A,44.2856,11.8734,Faenza,0.9351502646960149
IT1592A,42.7625,11.11,Grosseto,0.9180402154058749
IT2242A,43.623,11.4669,Figline e Incisa Valdarno,0.9253166188981934
IT2243A,45.433,11.0301,Verona,0.7111556124075101
IT2250A,42.1022,11.7844,Civitavecchia,0.8112563461993223
IT2251A,42.0988,11.8177,Civitavecchia,0.8112563461993223
IT2252A,42.0818,11.8094,Civitavecchia,0.8112563461993223
IT2249A,42.16,11.7427,Civitavecchia,0.8112563461993223
IT2257A,42.2686,11.8943,Monte Romano,0.9944202632994901
IT2255A,42.1525,11.9356,Tolfa,0.993812671037408
IT2220A,41.1686,14.1508,Pignataro Maggiore,0.9150446168255197
IT2221A,40.8449,14.2057,Napoli,0.24795109203678736
IT2222A,41.1853,14.0922,Sparanise,0.8888620824530421
IT2223A,40.8864,14.35,Volla,0.37620565566748787
IT2224A,40.991,14.2028,Teverola,0.5125852657116593
IT2225A,40.9951,14.287,Orta di Atella,0.7299634136397429
IT2272A,40.8229,14.1225,Pozzuoli,0.6296079742671159
IT2273A,40.487,15.5283,Polla,0.9361874563466961
IT2276A,41.156,15.0968,Ariano Irpino,0.9754734683856956
IT2278A,44.3329,8.512,Albisola Superiore,0.9053834130925459
IT1420A,42.1417,14.4411,Atessa,0.9520585473377123
IT1687A,40.3463,18.0951,Arnesano,0.9204614517255828
IT2159A,42.33,13.4894,L'Aquila,0.943121807271748
IT2160A,42.4128,13.3508,L'Aquila,0.943121807271748
IT1857A,42.6572,13.7094,Teramo,0.944306030319629
IT2162A,42.6656,13.7261,Teramo,0.944306030319629
IT2281A,37.307,13.594,Agrigento,0.9083338083734429
IT2166A,42.3461,14.1378,Chieti,0.7853973104637432
IT2167A,42.4214,14.2792,Francavilla al Mare,0.8130268018005964
IT2163A,42.1194,14.0289,Sant'Eufemia a Maiella,0.9915046647337135
IT2164A,42.3581,14.0678,Cepagatti,0.8968516933343663
IT2165A,42.2931,14.3558,Ortona,0.9184924655167135
IT2245A,46.1438,12.2128,Belluno,0.9438695455397553
IT2279A,46.6876,11.6333,Bressanone/Brixen,0.948274830336153
IT2246A,41.7748,12.2234,Fiumicino,0.8088914853560846
IT2247A,41.7682,12.237,Fiumicino,0.8088914853560846
IT2248A,42.1373,11.7932,Civitavecchia,0.8112563461993223
IT2253A,42.0736,11.8159,Civitavecchia,0.8112563461993223
IT2254A,42.161,11.9,Allumiere,0.9940825039355592
IT2264A,42.0969,11.7883,Civitavecchia,0.8112563461993223
IT2265A,42.0868,11.8065,Civitavecchia,0.8112563461993223
IT2277A,40.7989,14.1794,Napoli,0.24795109203678736
IT2284A,45.7324,7.3219,Aosta,0.656824913064639
IT2286A,44.2618,8.4457,Vado Ligure,0.8324157607389575
IT2290A,40.364,16.0975,Guardia Perticara,1.000000000000008
IT2291A,40.6205,16.1474,Tricarico,0.9946283055772173
IT0794A,38.183,15.3015,Pace del Mela,0.6883427552781058
IT1449A,38.1746,15.2714,San Filippo del Mela,0.567525878373139
IT2287A,38.1307,13.3465,Palermo,0.42830273366861843
IT2288A,38.2315,15.2476,Milazzo,0.6415393626544872
IT2099A,42.8047,12.5661,Giano dell'Umbria,0.9777700802155636
IT2260A,45.6473,13.855,Trieste,0.5602666717311581
IT2261A,45.6544,13.789,Trieste,0.5602666717311581
IT2262A,45.6423,13.7561,Trieste,0.5602666717311581
IT2280A,45.6405,13.7661,Trieste,0.5602666717311581
IT1259A,46.2208,13.0667,Osoppo,0.9064208553181647
IT2263A,45.6206,13.7838,Trieste,0.5602666717311581
IT1220A,39.0806,8.4547,Sant'Antioco,0.8237970596097595
IT1278A,39.2383,8.9839,Assemini,0.7906041314568146
IT1280A,39.9294,9.6806,Tortolì,0.7642229964118635
IT1307A,39.3833,8.9414,Villasor,0.9053139221933649
IT1269A,39.07,9.0167,Sarroch,0.8785893249016565
IT1347A,40.815,8.3603,Porto Torres,0.7891807174987965
IT1270A,39.0817,9.0122,Sarroch,0.8785893249016565
IT1350A,40.7297,8.5536,Sassari,0.9393269357182372
IT1397A,39.2269,8.9958,Assemini,0.7906041314568146
IT1407A,40.2372,9.0325,Ottana,0.8963027971954444
IT1377A,39.9092,8.5947,Oristano,0.858405728173665
IT1378A,39.8989,8.5978,Oristano,0.858405728173665
IT1575A,39.1772,8.4303,Portoscuso,0.7009235468002125
IT1427A,40.3189,9.3289,Nuoro,0.9478865291073025
IT1383A,40.8319,8.3939,Porto Torres,0.7891807174987965
IT1396A,39.2086,8.3861,Portoscuso,0.7009235468002125
IT1992A,39.3111,8.5414,Iglesias,0.9450255295535591
IT1428A,40.3206,9.3217,Nuoro,0.9478865291073025
IT2055A,40.7167,8.5692,Sassari,0.9393269357182372
IT2006A,39.1656,8.5214,Carbonia,0.9218066232627713
IT1994A,39.5467,8.7942,San Gavino Monreale,0.9662593885451369
IT1998A,39.2242,8.4325,Gonnesa,0.9231506313173706
IT2060A,40.8092,8.2753,Sassari,0.9393269357182372
IT1905A,45.5319,11.5219,Vicenza,0.6551948483248939
IT2289A,43.6059,13.4923,Ancona,0.818159125892093
IT2285A,46.2641,11.2232,Cortina sulla strada del vino/Kurtinig an der Weinstraße,0.8715307888518058
IT2258A,42.0424,11.8335,Santa Marinella,0.8899778218274118
IT2283A,40.4706,15.2987,Ottati,0.9951859801341941
IT1882A,43.8141,7.7727,,0.827570475368698
IT2292A,44.082,7.8639,Pornassio,1.0000000000000129
IT2282A,45.4397,8.6204,Novara,0.7769021772468561
IT1539A,46.5072,12.9317,Ravascletto,0.9885197137482821
IT1107A,45.9659,12.4446,Caneva,0.8891035755780446
IT2298A,44.5084,8.7046,Masone,0.9682045031754579
IT2297A,38.1051,13.3465,Palermo,0.42830273366861843
IT2300A,45.5386,10.2319,Brescia,0.4874106108838972
IT2301A,45.5087,10.2564,Brescia,0.4874106108838972
IT2299A,44.3995,8.281,Cairo Montenotte,0.9287055672776776
IT2303A,44.2531,8.4426,Bergeggi,0.6416379737012634
IT2304A,44.3776,8.41,Savona,0.8757986702946946
IT2294A,44.7043,7.6853,Cavallermaggiore,0.9757913222047889
IT2318A,37.8825,12.718,Trapani,0.8996433469720663
IT2312A,37.0651,14.2613,Gela,0.9001659475319177
IT2313A,35.5028,12.5979,Lampedusa e Linosa,0.6531812890109658
IT2310A,37.4898,14.0511,Caltanissetta,0.9728239620296442
IT2311A,37.5116,15.0752,Catania,0.6101854116439788
IT2314A,36.7295,14.8387,Pozzallo,0.6939397688815329
IT2306A,37.3064,13.5899,Agrigento,0.9083338083734429
IT2307A,37.2992,13.5516,Agrigento,0.9083338083734429
IT2315A,37.5787,15.1011,San Giovanni la Punta,0.3537461685874096
IT2308A,38.0861,13.5041,Bagheria,0.7217239579091136
IT2309A,38.1603,15.2312,Barcellona Pozzo di Gotto,0.8331572881955416
IT2317A,37.0858,15.268,Siracusa,0.8097655845449699
IT2316A,37.0963,15.1318,Solarino,0.9351358052128314
IT1934A,45.4756,12.2208,Venezia,0.18730745319593092
IT2319A,45.4356,12.3231,Venezia,0.18730745319593092
IT2320A,45.4784,11.3782,Zermeghedo,0.6687340832331808
IT2302A,44.3191,9.3295,Chiavari,0.6812938029531601
IT2323A,44.5678,8.949,Busalla,0.8293269824438058
IT2305A,42.1529,11.9235,Tolfa,0.993812671037408
IT2322A,42.5723,12.6789,Terni,0.8619282109601496
IT2324A,45.9365,13.6161,Gorizia,0.6533135702464281
IT2293A,45.803,13.5445,Monfalcone,0.3786676735564745
IT2327A,44.4344,8.8925,Genova,0.741634773108005
IT2329A,41.7319,13.1404,Anagni,0.9368626977863647
IT2321A,45.9575,12.5082,Sacile,0.7223691441118415
IT2325A,45.7956,13.1466,Carlino,0.8971361389791749
IT2326A,45.8202,13.2175,San Giorgio di Nogaro,0.6434743972048166
IT2333A,45.8763,10.1788,Darfo Boario Terme,0.8853826564359722
IT2338A,44.4636,8.9039,Genova,0.741634773108005
IT2339A,44.4044,8.9656,Genova,0.741634773108005
IT2334A,42.025,11.9534,Santa Marinella,0.8899778218274118
IT2337A,44.0645,9.8387,Portovenere,0.7145963482439416
IT2335A,40.3884,16.035,Corleto Perticara,0.9884544822469096
IT2336A,40.4044,16.1191,Gorgoglione,0.9921868911890085
