openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT2073A,IT2073A,2020,2,2020-02-01,Winter,17.5,27.2,16.3,41.1,8.272413793103448,8.0,1.4,118.0,44.5394,10.7914,Background,Urban,Sassuolo,0.6850290330110606,1057.0
IT2073A,IT2073A,2020,3,2020-03-01,Spring,10.2,15.7,8.02,60.0,8.596774193548388,8.674193548387096,73.4,118.0,44.5394,10.7914,Background,Urban,Sassuolo,0.6850290330110606,1057.0
IT2073A,IT2073A,2020,4,2020-04-01,Spring,5.0,10.0,9.82,45.2,13.083333333333334,7.506666666666666,30.8,118.0,44.5394,10.7914,Background,Urban,Sassuolo,0.6850290330110606,1057.0
IT1771A,IT1771A,2020,2,2020-02-01,Winter,18.3,32.6,25.3,42.9,8.272413793103448,8.0,1.4,34.0,44.6506,10.9063,Background,Urban,Modena,0.7625677035916806,1008.0
IT1771A,IT1771A,2020,3,2020-03-01,Spring,12.1,20.0,14.7,70.6,8.596774193548388,8.674193548387096,73.4,34.0,44.6506,10.9063,Background,Urban,Modena,0.7625677035916806,1008.0
IT1771A,IT1771A,2020,4,2020-04-01,Spring,6.0,11.3,12.6,59.9,13.083333333333334,7.506666666666666,30.8,34.0,44.6506,10.9063,Background,Urban,Modena,0.7625677035916806,1008.0
IT1918A,IT1918A,2020,2,2020-02-01,Winter,20.3,34.0,14.2,53.1,7.855172413793104,8.517241379310345,6.499999999999999,9.0,44.825,11.6497,Background,Urban,Ferrara,0.8839670089163019,321.0
IT1918A,IT1918A,2020,3,2020-03-01,Spring,12.0,18.9,8.63,67.6,9.358064516129032,11.412903225806453,47.5,9.0,44.825,11.6497,Background,Urban,Ferrara,0.8839670089163019,321.0
IT1918A,IT1918A,2020,4,2020-04-01,Spring,6.17,12.2,5.17,66.9,14.616666666666667,9.43,25.7,9.0,44.825,11.6497,Background,Urban,Ferrara,0.8839670089163019,321.0
IT1179A,IT1179A,2020,2,2020-02-01,Winter,23.3,26.9,4.65,51.4,7.655172413793103,8.437931034482759,10.1,-2.0,44.8397,11.9611,Background,Rural,Jolanda di Savoia,0.9823838672870968,24.0
IT1179A,IT1179A,2020,3,2020-03-01,Spring,10.9,17.4,6.93,63.8,9.25483870967742,12.32258064516129,56.0,-2.0,44.8397,11.9611,Background,Rural,Jolanda di Savoia,0.9823838672870968,24.0
IT1179A,IT1179A,2020,4,2020-04-01,Spring,3.5,9.5,7.09,58.4,14.283333333333331,10.246666666666666,13.9,-2.0,44.8397,11.9611,Background,Rural,Jolanda di Savoia,0.9823838672870968,24.0
IT1159A,IT1159A,2020,2,2020-02-01,Winter,18.0,29.7,37.3,,8.39655172413793,9.37241379310345,3.3000000000000003,54.0,44.4997,11.3283,Traffic,Urban,Bologna,0.5554967636670828,2766.0
IT1159A,IT1159A,2020,3,2020-03-01,Spring,11.9,17.6,27.6,,8.97741935483871,10.04516129032258,62.5,54.0,44.4997,11.3283,Traffic,Urban,Bologna,0.5554967636670828,2766.0
IT1159A,IT1159A,2020,4,2020-04-01,Spring,6.83,10.3,21.9,,13.8,9.263333333333332,32.900000000000006,54.0,44.4997,11.3283,Traffic,Urban,Bologna,0.5554967636670828,2766.0
IT0499A,IT0499A,2020,4,2020-04-01,Spring,5.67,10.2,,,-1.43,3.4833333333333334,48.1,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2021,9,2021-09-01,Autumn,11.4,14.2,,,5.36,3.3666666666666667,69.0,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2021,10,2021-10-01,Autumn,15.3,19.2,,,-0.396774193548387,4.006451612903226,76.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2021,11,2021-11-01,Autumn,21.6,24.8,,,-6.14,3.393333333333333,163.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2021,12,2021-12-01,Winter,15.2,19.5,,,-10.387096774193548,4.261290322580645,29.1,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,1,2022-01-01,Winter,11.6,14.5,,,-10.438709677419356,5.103225806451612,12.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,2,2022-02-01,Winter,21.9,29.7,,,-9.439285714285717,4.442857142857143,42.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,3,2022-03-01,Spring,9.23,14.0,,,-6.274193548387097,3.4645161290322584,12.0,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,4,2022-04-01,Spring,9.56,15.0,,,-2.5266666666666664,4.513333333333334,104.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,5,2022-05-01,Spring,9.6,17.5,,,4.490322580645161,3.870967741935484,140.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,6,2022-06-01,Summer,9.24,14.9,,,8.716666666666667,4.366666666666666,146.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,7,2022-07-01,Summer,9.19,14.0,,,10.73225806451613,4.464516129032258,112.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,8,2022-08-01,Summer,6.28,9.93,,,9.296774193548387,4.135483870967741,83.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,9,2022-09-01,Autumn,10.7,15.6,,,2.96,3.94,100.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,10,2022-10-01,Autumn,15.6,17.6,,,2.8225806451612905,3.3129032258064517,54.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,11,2022-11-01,Autumn,25.5,28.7,,,-4.17,3.506666666666667,68.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2022,12,2022-12-01,Winter,15.9,20.3,,,-9.583870967741936,2.890322580645161,62.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,1,2023-01-01,Winter,13.8,25.2,,,-10.964516129032257,4.038709677419355,29.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,2,2023-02-01,Winter,14.3,19.7,,,-8.285714285714286,4.410714285714286,8.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,3,2023-03-01,Spring,6.6,10.1,,,-5.138709677419355,3.958064516129032,37.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,4,2023-04-01,Spring,6.62,8.61,,,-3.5966666666666667,4.413333333333333,104.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,5,2023-05-01,Spring,10.6,16.7,,,2.42258064516129,4.15483870967742,198.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,6,2023-06-01,Summer,9.49,14.1,,,7.453333333333333,3.826666666666666,114.0,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,7,2023-07-01,Summer,8.29,14.3,,,9.13548387096774,3.938709677419354,222.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,8,2023-08-01,Summer,9.54,15.0,,,9.109677419354838,4.4,185.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,9,2023-09-01,Autumn,10.9,17.1,,,7.313333333333333,3.8766666666666665,95.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,10,2023-10-01,Autumn,9.94,12.6,,,2.5032258064516126,4.077419354838709,199.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,11,2023-11-01,Autumn,19.5,22.7,,,-8.043333333333333,4.3133333333333335,91.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2023,12,2023-12-01,Winter,17.9,21.4,,,-8.929032258064517,4.458064516129032,132.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,1,2024-01-01,Winter,11.0,14.4,,,-10.13548387096774,4.15483870967742,45.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,2,2024-02-01,Winter,6.58,12.2,,,-5.806896551724138,4.031034482758621,122.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,3,2024-03-01,Spring,6.08,10.5,,,-5.425806451612903,4.209677419354839,181.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,4,2024-04-01,Spring,4.93,8.5,,,-2.0933333333333333,5.126666666666667,110.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,5,2024-05-01,Spring,9.45,15.2,,,2.0387096774193547,4.183870967741935,286.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,6,2024-06-01,Summer,10.3,15.4,,,6.66,4.3100000000000005,201.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,7,2024-07-01,Summer,10.9,16.8,,,10.016129032258064,3.787096774193549,189.2,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,8,2024-08-01,Summer,7.05,9.0,,,10.919354838709678,3.6806451612903226,89.39999999999999,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,9,2024-09-01,Autumn,9.25,12.8,,,3.7366666666666664,4.77,217.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,10,2024-10-01,Autumn,15.7,19.8,,,1.8225806451612905,3.448387096774194,190.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,11,2024-11-01,Autumn,20.0,26.6,,,-3.8733333333333335,3.0166666666666666,25.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2024,12,2024-12-01,Winter,16.4,26.6,,,-8.745161290322581,3.5354838709677416,38.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,1,2025-01-01,Winter,19.9,24.6,,,-8.916129032258064,2.738709677419355,86.9,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,2,2025-02-01,Winter,8.14,11.6,,,-7.521428571428571,2.539285714285714,25.4,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,3,2025-03-01,Spring,7.38,11.2,,,-4.729032258064516,3.364516129032258,90.5,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,4,2025-04-01,Spring,5.5,9.2,,,0.2433333333333333,4.246666666666667,119.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,5,2025-05-01,Spring,12.2,20.0,,,2.42258064516129,3.7516129032258063,184.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,6,2025-06-01,Summer,6.51,9.91,,,10.37,4.233333333333333,112.1,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,7,2025-07-01,Summer,9.93,15.7,,,8.080645161290322,4.041935483870968,185.8,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,8,2025-08-01,Summer,6.71,9.77,,,9.13225806451613,3.7193548387096778,127.3,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,9,2025-09-01,Autumn,9.53,13.4,,,5.236666666666666,3.3133333333333335,132.7,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,10,2025-10-01,Autumn,14.6,19.0,,,-0.2806451612903226,3.5161290322580645,46.1,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT0499A,IT0499A,2025,11,2025-11-01,Autumn,26.6,31.0,,,-5.426666666666667,3.036666666666666,50.6,640.0,46.6195,10.8591,Background,Urban,Laces/Latsch,0.9777300638651666,67.0
IT1696A,IT1696A,2020,4,2020-04-01,Spring,8.83,,,61.1,9.823333333333332,3.9733333333333336,54.1,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2021,9,2021-09-01,Autumn,10.2,,,28.4,14.976666666666668,3.3733333333333335,26.799999999999997,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2021,10,2021-10-01,Autumn,12.6,,,13.8,8.109677419354838,3.532258064516129,59.1,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2021,11,2021-11-01,Autumn,16.4,,,12.3,3.47,3.31,113.2,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2021,12,2021-12-01,Winter,13.6,,,32.3,0.6903225806451613,3.264516129032258,17.599999999999998,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,1,2022-01-01,Winter,12.0,,,35.1,0.6645161290322581,4.287096774193548,10.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,2,2022-02-01,Winter,22.8,,,55.9,1.575,4.182142857142857,22.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,3,2022-03-01,Spring,9.29,,,65.9,4.019354838709678,3.683870967741936,7.5,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,4,2022-04-01,Spring,10.1,,,66.8,7.510000000000001,4.3966666666666665,62.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,5,2022-05-01,Spring,9.95,,,70.2,14.119354838709675,4.138709677419355,80.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,6,2022-06-01,Summer,10.6,,,95.5,18.483333333333334,4.46,95.2,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,7,2022-07-01,Summer,7.9,,,72.0,21.30967741935484,5.087096774193548,42.6,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,8,2022-08-01,Summer,5.71,,,43.2,19.674193548387095,4.419354838709677,39.3,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,9,2022-09-01,Autumn,11.3,,,23.4,13.316666666666666,3.91,42.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,10,2022-10-01,Autumn,12.6,,,17.4,11.648387096774194,3.3677419354838714,29.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,11,2022-11-01,Autumn,18.8,,,10.4,4.296666666666667,3.2333333333333334,42.6,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2022,12,2022-12-01,Winter,15.3,,,20.5,0.4354838709677419,3.1129032258064515,40.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,1,2023-01-01,Winter,15.3,,,23.4,0.6419354838709677,3.7838709677419353,22.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,2,2023-02-01,Winter,15.3,,,52.3,2.642857142857143,3.692857142857143,5.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,3,2023-03-01,Spring,8.23,,,57.7,5.5,4.106451612903226,31.9,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,4,2023-04-01,Spring,7.06,,,55.7,7.236666666666666,4.88,69.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,5,2023-05-01,Spring,10.1,,,77.5,12.270967741935484,3.983870967741935,204.5,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,6,2023-06-01,Summer,11.2,,,59.9,17.259999999999998,4.093333333333333,61.099999999999994,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,7,2023-07-01,Summer,10.9,,,58.7,19.183870967741935,4.341935483870968,118.6,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,8,2023-08-01,Summer,12.6,,,43.9,19.345161290322583,4.532258064516129,146.6,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,9,2023-09-01,Autumn,11.9,,,20.6,16.779999999999998,3.76,60.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,10,2023-10-01,Autumn,10.1,,,13.6,12.067741935483872,3.5483870967741935,129.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,11,2023-11-01,Autumn,17.5,,,7.03,2.1666666666666665,4.183333333333334,60.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1696A,IT1696A,2023,12,2023-12-01,Winter,15.0,,,14.6,0.9387096774193548,3.706451612903226,87.3,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0
IT1423A,IT1423A,2020,6,2020-06-01,Summer,8.0,16.0,10.2,64.2,21.05666666666667,7.303333333333333,49.9,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2020,7,2020-07-01,Summer,7.0,21.0,7.67,65.5,24.183870967741935,7.296774193548386,36.4,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2020,11,2020-11-01,Autumn,27.0,34.0,31.4,24.5,12.166666666666666,6.65,104.5,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2021,3,2021-03-01,Spring,6.0,9.0,13.2,47.3,8.98709677419355,8.87741935483871,62.8,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2021,5,2021-05-01,Spring,9.0,23.0,10.3,74.7,17.309677419354838,7.767741935483872,14.9,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2021,7,2021-07-01,Summer,11.0,39.0,12.2,78.2,25.925806451612903,7.758064516129032,47.5,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2021,8,2021-08-01,Summer,10.9,23.8,12.6,66.1,25.225806451612904,7.699999999999999,41.099999999999994,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2021,9,2021-09-01,Autumn,8.63,17.6,14.9,42.5,21.31,6.8,20.5,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2021,10,2021-10-01,Autumn,11.3,22.3,17.3,29.9,14.71935483870968,9.093548387096773,85.10000000000001,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2021,11,2021-11-01,Autumn,7.14,14.4,20.5,37.9,12.516666666666667,7.993333333333334,191.5,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2021,12,2021-12-01,Winter,33.5,44.0,41.3,31.8,8.63225806451613,9.825806451612904,64.8,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2022,1,2022-01-01,Winter,15.5,36.5,40.5,41.2,6.606451612903226,8.345161290322581,40.2,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2022,4,2022-04-01,Spring,5.0,21.0,11.9,57.6,12.45,9.596666666666666,53.2,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2022,5,2022-05-01,Spring,9.0,18.0,18.6,66.5,19.40967741935484,6.883870967741935,106.4,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2022,10,2022-10-01,Autumn,12.0,19.0,33.7,25.2,17.706451612903226,5.067741935483871,19.2,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2023,1,2023-01-01,Winter,42.0,52.0,43.2,22.6,7.809677419354839,9.429032258064517,116.1,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2023,4,2023-04-01,Spring,10.4,16.2,17.8,57.3,11.87,9.173333333333334,73.7,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2023,5,2023-05-01,Spring,13.6,27.0,14.0,58.6,16.903225806451612,7.096774193548387,165.9,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2023,6,2023-06-01,Summer,11.0,35.4,9.01,56.1,21.89333333333333,6.986666666666666,132.3,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2023,8,2023-08-01,Summer,12.0,28.0,12.0,51.0,24.851612903225806,6.441935483870967,37.9,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2024,1,2024-01-01,Winter,7.5,21.5,25.3,31.1,8.538709677419355,7.238709677419355,66.0,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2024,8,2024-08-01,Summer,0.482,1.61,10.5,49.5,27.241935483870968,5.880645161290323,56.1,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2025,2,2025-02-01,Winter,0.0648,0.343,14.5,42.0,8.235714285714286,5.246428571428572,92.1,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2025,5,2025-05-01,Spring,0.053,1.37,8.97,61.2,17.506451612903227,6.180645161290323,107.0,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2025,10,2025-10-01,Autumn,2.06,3.28,5.76,8.48,15.241935483870968,7.422580645161291,52.5,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1423A,IT1423A,2025,11,2025-11-01,Autumn,1.36,1.96,3.44,1.34,11.546666666666663,6.383333333333334,106.1,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0
IT1856A,IT1856A,2020,4,2020-04-01,Spring,5.5,12.5,6.01,74.8,4.819999999999999,6.84,73.5,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2020,5,2020-05-01,Spring,4.56,7.42,6.64,72.8,9.13548387096774,7.890322580645161,117.3,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2020,6,2020-06-01,Summer,6.0,7.0,7.84,84.6,11.516666666666667,6.746666666666667,120.6,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2020,7,2020-07-01,Summer,7.67,12.4,8.05,82.4,16.03548387096774,4.916129032258064,37.7,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2020,10,2020-10-01,Autumn,15.5,27.5,21.0,20.8,6.480645161290322,6.658064516129032,100.2,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2020,12,2020-12-01,Winter,14.5,20.0,20.2,34.0,0.1935483870967742,6.04516129032258,192.8,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,1,2021-01-01,Winter,3.0,5.0,14.4,27.6,-3.1838709677419357,7.451612903225806,111.0,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,3,2021-03-01,Spring,4.0,8.0,10.3,72.8,0.0258064516129031,7.416129032258064,83.4,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,4,2021-04-01,Spring,4.19,8.05,7.79,80.7,2.55,6.283333333333333,82.2,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,5,2021-05-01,Spring,15.5,36.0,8.84,76.3,8.238709677419354,8.416129032258064,42.9,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,6,2021-06-01,Summer,8.0,13.0,8.74,82.5,15.183333333333334,5.71,58.3,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,7,2021-07-01,Summer,9.0,20.5,8.83,76.8,17.641935483870967,6.406451612903226,64.0,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,8,2021-08-01,Summer,8.58,17.0,10.9,68.7,17.14516129032258,6.493548387096775,46.5,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
