COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
12;59;59001;Aprilia;178,1119;6;162;156;65,1807;61;22,85814
7;11;11002;Arcola;16,5381;6;285;279;68,32143;51;53,93037
20;91;91033;Irgoli;75,2999;6;862;856;285,8905;233;195,1204
5;28;28061;Pernumia;13,1799;6;66;60;11,42676;9;13,25188
6;30;30020;Castions di Strada;32,8333;6;32;26;18,30293;19;6,244954
8;37;37037;Medicina;159,1081;6;34;28;14,72035;11;6,7923
15;63;63090;Santa Maria la CaritÖ;3,9789;6;54;48;20,40145;16;12,02073
5;29;29011;Castelguglielmo;22,1295;6;13;7;8,019536;8;1,197841
5;28;28009;Baone;24,4199;6;408;402;75,07178;50;70,03961
5;27;27009;Cinto Caomaggiore;21,3227;6;15;9;10,28234;10;2,220517
14;70;70029;Guglionesi;100,9477;6;369;363;125,05;121;61,00615
5;28;28100;Vigonza;33,3152;6;16;10;10,26236;10;1,847586
5;29;29043;San Bellino;15,8259;6;13;7;7,096271;7;0,9537677
5;29;29005;Bagnolo di Po;21,3584;6;13;7;8,04693;8;0,9573344
6;30;30098;Ruda;19,4672;6;20;14;10,86977;10;2,151159
5;29;29047;Trecenta;35,0783;6;15;9;9,561303;10;1,67156
5;28;28028;Casalserugo;15,5045;6;9;3;6,839695;7;0,7989016
6;30;30096;Rivignano;30,8159;6;21;15;12,62867;12;2,356253
5;28;28048;MaserÖ di Padova;17,5824;6;12;6;7,910187;8;1,212796
5;28;28031;Cinto Euganeo;19,7572;6;578;572;132,1098;111;106,0238
5;28;28026;Cartura;16,2787;6;8;2;6,534151;6;0,6789048
5;26;26086;Treviso;55,5795;6;33;27;16,23241;15;4,418806
20;95;95062;Solarussa;31,8594;6;172;166;40,87688;39;28,36267
16;71;71046;San Giovanni Rotondo;261,8832;6;1053;1047;371,554;266;303,2737
5;27;27018;Gruaro;17,4883;6;16;10;10,08987;10;1,901807
5;29;29045;Stienta;24,0235;6;10;4;8,193291;8;0,6586311
7;9;9062;Tovo San Giacomo;9,4469;7;665;658;201,7074;173;133,2731
5;27;27037;Scorzä;33,2877;7;19;12;12,94609;13;2,788488
9;50;50014;Fauglia;42,432;7;143;136;49,03182;48;23,7849
5;28;28060;Padova;93,026;7;26;19;12,82853;13;2,377016
5;28;28067;Ponso;10,849;7;12;5;9,752746;10;1,203194
6;93;93035;Pravisdomini;16,2111;7;13;6;9,762901;10;1,032615
8;37;37032;Imola;205,0245;7;316;309;61,75375;42;57,03738
20;92;92099;Villa San Pietro;39,8877;7;969;962;270,6615;250;192,9246
5;28;28058;Noventa Padovana;7,0837;7;14;7;10,85221;11;1,597621
8;37;37038;Minerbio;43,067;7;24;17;13,3411;13;3,190972
15;63;63074;Sant'Antonio Abate;7,932;7;231;224;25,38107;18;22,80462
5;27;27035;Santa Maria di Sala;28,0514;7;16;9;11,61699;12;2,129385
7;11;11031;Vezzano Ligure;18,3716;7;354;347;86,09225;59;74,12646
5;28;28069;Ponte San Nicolï;13,5223;7;11;4;9,508237;10;0,8836427
5;28;28022;Carceri;9,8082;7;16;9;8,974686;9;0,8380445
13;68;68041;Spoltore;37,0144;7;203;196;77,91593;75;41,29465
5;26;26063;Preganziol;23,1039;7;15;8;11,29656;11;2,086407
11;42;42014;Chiaravalle;17,6022;7;122;115;29,21481;23;19,35063
5;29;29025;Gaiba;11,9916;7;13;6;8,390057;8;0,9792686
5;28;28052;Megliadino San Vitale;15,2479;7;13;6;9,126896;9;1,594589
6;31;31016;Ronchi dei Legionari;17,1087;7;135;128;35,8402;16;32,80473
5;27;27032;Salzano;17,1838;7;15;8;10,67472;11;1,449573
5;28;28062;Piacenza d'Adige;18,4892;7;18;11;9,749313;9;1,706712
5;26;26041;Meduna di Livenza;15,379;7;12;5;9,446751;9;0,8408463
5;28;28027;Casale di Scodosia;21,3155;7;13;6;10,93458;11;1,742316
5;28;28098;Vighizzolo d'Este;17,0828;7;12;5;8,685288;9;0,9170441
5;29;29042;Salara;14,1564;7;14;7;9,211579;9;1,464833
5;28;28081;Santa Margherita d'Adige;12,7264;7;13;6;9,795736;10;1,403759
5;28;28003;Albignasego;21,1556;7;15;8;10,99665;11;1,806012
15;61;61084;Santa Maria la Fossa;29,7302;7;20;13;12,67079;12;2,845681
20;92;92102;Villaspeciosa;27,1942;7;200;193;32,81831;21;28,94536
8;38;38003;Bondeno;174,7645;7;14;7;9,982718;10;1,479797
6;93;93029;Pasiano di Pordenone;45,5965;7;17;10;12,13127;12;1,819144
5;28;28030;Cervarese Santa Croce;17,7052;8;104;96;17,6754;17;5,50367
5;23;23020;Castagnaro;34,7983;8;17;9;11,80576;12;1,524808
8;38;38022;Vigarano Mainarda;42,0188;8;15;7;10,72392;10;1,834739
5;27;27040;Teglio Veneto;11,4431;8;14;6;10,64568;11;1,388912
15;65;65140;Serre;67,0342;8;317;309;84,64832;66;67,16724
9;46;46026;Porcari;18,0534;8;107;99;16,67024;12;12,93536
13;67;67030;Mosciano Sant'Angelo;48,4483;8;280;272;134,6708;135;55,39305
5;29;29021;Ficarolo;18,077;8;16;8;9,533661;9;1,159495
9;46;46017;Lucca;185,7909;8;950;942;140,0171;82;148,079
8;39;39017;Sant'Agata sul Santerno;9,3708;8;18;10;12,18208;13;1,838052
11;41;41020;Gradara;17,5265;8;180;172;61,3014;54;31,25568
5;29;29027;Giacciano con Baruchella;18,4206;8;14;6;11,87774;12;0,9532911
6;30;30001;Aiello del Friuli;13,3475;8;22;14;14,83691;14;3,012437
6;93;93013;Chions;33,4503;8;27;19;15,65715;15;3,506019
8;36;36012;Finale Emilia;105,1273;8;19;11;12,81245;13;2,151289
9;50;50017;Lari;44,8549;8;212;204;57,1597;50;40,01818
8;37;37008;Budrio;120,1868;8;39;31;18,83475;18;6,568072
8;37;37035;Malalbergo;53,8171;8;20;12;12,61847;12;2,094037
20;95;95069;Uras;39,2394;8;338;330;39,57837;26;38,35462
9;53;53014;Manciano;372,5066;8;505;497;186,6016;185;96,45835
20;91;91059;Onifai;43,185;8;687;679;171,8164;150;101,0759
18;79;79130;Sersale;53,2982;8;1661;1653;671,533;613;444,3877
5;28;28059;Ospedaletto Euganeo;21,4785;8;15;7;11,05676;11;1,300155
5;29;29014;Ceneselli;28,618;8;13;5;11,22076;11;0,6358078
5;23;23044;Legnago;79,2737;8;23;15;13,8151;14;2,469834
6;30;30130;Varmo;34,9194;8;30;22;16,34568;17;4,127385
5;28;28053;Merlara;21,3459;8;13;5;10,75285;11;1,097842
9;50;50030;Riparbella;58,8405;8;604;596;208,6864;183;139,442
13;68;68011;Cepagatti;30,8183;8;178;170;71,01057;60;39,94127
6;93;93028;Morsano al Tagliamento;32,5355;8;26;18;14,77418;14;3,954372
8;36;36022;Mirandola;137,0908;9;23;14;13,83646;13;3,12486
15;61;61060;Pignataro Maggiore;32,3788;9;413;404;64,5597;48;65,00041
5;26;26060;Portobuffolä;5,0798;9;17;8;12,28764;12;1,477715
13;69;69050;Miglianico;22,7347;9;225;216;73,95139;66;43,47049
5;29;29008;Calto;10,8488;9;12;3;10,67329;11;0,6280455
19;82;82065;San Mauro Castelverde;114,367;9;1346;1337;666,692;689;285,8337
5;28;28049;Masi;13,7651;9;22;13;11,10834;10;2,124719
5;28;28047;Lozzo Atestino;24,0735;9;320;311;26,11743;13;38,43546
5;29;29012;Castelmassa;11,8405;9;15;6;11,32969;11;0,9713578
18;101;101019;Rocca di Neto;44,9251;9;275;266;61,83728;49;37,5395
5;26;26037;Mansuä;27,0951;9;17;8;12,87099;13;1,547094
11;43;43044;Recanati;103,4605;9;296;287;97,5469;91;53,88562
5;28;28092;Torreglia;18,8546;9;388;379;70,80857;29;77,13293
9;53;53010;Gavorrano;163,9845;9;527;518;100,1092;75;80,37547
18;80;80086;Seminara;33,8547;9;575;566;243,8846;187;155,6799
5;28;28104;Villanova di Camposampiero;12,2263;9;16;7;13,01433;13;1,480784
15;65;65011;Atrani;0,1206;9;200;191;81,77258;73;42,85437
9;50;50020;Montescudaio;20,2362;9;256;247;74,93213;54;59,30587
6;31;31024;Turriaco;5,175;9;16;7;11,4765;11;1,236001
9;50;50033;Santa Croce sull'Arno;16,7888;9;107;98;22,9292;18;11,5985
8;38;38018;Poggio Renatico;80,2335;9;20;11;11,8897;12;1,820384
3;20;20061;Sermide;57,0585;9;19;10;10,84153;10;1,678425
5;29;29013;Castelnovo Bariano;37,9141;9;19;10;11,11502;11;1,885751
5;28;28086;Selvazzano Dentro;19,5171;9;26;17;15,35065;15;1,354737
20;91;91040;Loculi;38,15;9;656;647;195,2804;175;131,0942
5;28;28089;Teolo;31,201;9;553;544;106,511;47;116,4048
3;20;20023;Felonica;22,7804;9;12;3;10,30591;10;0,7110281
15;61;61089;Sparanise;18,7656;9;214;205;56,80145;49;40,92968
18;78;78036;Cerchiara di Calabria;81,9661;9;2266;2257;644,9052;625;460,1948
6;93;93018;Cordovado;12,019;9;21;12;13,49865;13;2,197592
6;93;93043;Sesto al Reghena;40,6767;9;25;16;16,78547;17;3,258038
6;93;93034;Prata di Pordenone;22,9616;9;20;11;14,32179;15;2,245435
7;9;9031;Giustenice;17,224;10;1362;1352;550,9142;489;339,5902
19;83;83075;Rodç Milici;36,5453;10;958;948;327,9104;275;217,7536
7;8;8026;Diano Castello;6,1137;10;326;316;121,0122;105;69,99964
14;70;70069;San Martino in Pensilis;100,6561;10;262;252;116,4795;111;53,26815
9;50;50004;Calcinaia;14,8859;10;77;67;16,65151;14;8,851513
9;50;50029;Pontedera;46,0203;10;154;144;31,68903;19;25,2825
20;92;92016;Decimoputzu;44,7743;10;250;240;32,49026;25;25,00625
5;28;28016;Cadoneghe;12,9251;10;16;6;13,53307;14;1,319523
5;28;28029;Castelbaldo;15,1747;10;22;12;11,29753;11;1,257252
5;28;28057;Montegrotto Terme;15,3702;10;250;240;34,3295;14;42,49355
8;37;37045;Mordano;21,4517;10;26;16;17,88183;18;2,692806
5;23;23095;Villa Bartolomea;52,9894;10;23;13;12,05602;12;1,515122
16;72;72046;Triggiano;20,1058;10;78;68;48,33229;51;13,90804
5;28;28001;Abano Terme;21,4084;10;80;70;13,53509;13;3,699971
13;69;69081;San Giovanni Teatino;17,7314;10;213;203;60,29144;38;49,54405
5;29;29006;Bergantino;17,9679;10;18;8;12,34347;12;1,945506
8;37;37005;Bentivoglio;51,1063;10;26;16;17,02617;17;4,398451
8;36;36037;San Felice sul Panaro;51,6644;10;22;12;16,39945;17;2,321067
5;29;29032;Melara;17,5845;10;17;7;12,46202;12;1,19684
15;65;65005;Altavilla Silentina;52,4826;10;436;426;116,469;68;102,9451
15;61;61098;Villa di Briano;8,5471;10;36;26;18,98143;18;6,645518
15;61;61085;San Tammaro;36,9674;10;29;19;16,69368;16;3,963779
8;37;37028;Galliera;37,1542;10;21;11;13,83618;14;1,466145
3;20;20042;Poggio Rusco;42,2884;10;16;6;12,58269;13;1,763839
8;38;38021;Sant'Agostino;34,79;10;19;9;14,60309;14;1,251831
5;23;23010;Boschi Sant'Anna;8,9665;10;15;5;12,66353;13;0,8828136
3;20;20065;Suzzara;61,1011;10;27;17;19,28165;19;1,881741
8;40;40012;Forlç;228,2008;10;302;292;39,73317;25;37,38683
5;23;23025;Cerea;70,2958;10;21;11;15,08744;15;3,120261
3;20;20029;Magnacavallo;28,2006;10;15;5;11,44181;11;0,8795846
8;38;38016;Mirabello;16,2455;10;18;8;13,50789;14;1,091103
5;23;23085;Terrazzo;20,5274;10;23;13;12,48794;12;1,53625
15;65;65007;Angri;13,7657;11;900;889;73,33616;17;144,7235
3;20;20009;Carbonara di Po;15,4293;11;19;8;12,9126;13;1,838213
7;11;11026;Santo Stefano di Magra;13,8526;11;509;498;105,0331;50;105,3497
12;59;59004;Castelforte;29,7061;11;800;789;227,9361;194;179,5218
16;73;73001;Avetrana;74,172;11;100;89;61,38287;65;15,4177
6;31;31025;Villesse;12,0537;11;22;11;17,18879;17;1,310079
5;28;28105;Vo';20,3666;11;602;591;90,8665;39;110,2461
16;71;71004;Apricena;172,5053;11;654;643;133,2471;85;125,7197
5;28;28095;Urbana;17,0223;11;16;5;13,05695;13;0,7213083
3;20;20006;Borgofranco sul Po;15,0674;11;17;6;13,11546;13;1,237162
19;89;89011;Lentini;216,7849;11;406;395;60,99017;44;55,73362
6;30;30138;Campolongo Tapogliano;11,0194;11;26;15;17,67726;17;2,992635
3;20;20038;Ostiglia;39,8389;11;20;9;13,68483;13;1,13152
7;10;10018;Cogorno;9,0823;11;698;687;247,0647;224;167,1916
5;24;24001;Agugliaro;14,6956;11;19;8;14,4701;15;1,053741
5;24;24074;Noventa Vicentina;22,8798;11;16;5;14,41773;14;1,069859
5;24;24075;Orgiano;18,0847;11;211;200;40,38904;20;44,6148
5;26;26005;Breda di Piave;25,7612;11;27;16;18,53779;18;3,201092
9;50;50022;Montopoli in Val d'Arno;30,2195;11;171;160;49,9146;45;30,91804
5;26;26031;Gaiarine;28,7762;11;25;14;17,38934;17;3,085593
5;28;28056;Montagnana;45,0285;11;23;12;15,17134;15;1,873849
5;26;26095;Zero Branco;26,0641;11;22;11;16,18619;16;2,745021
8;39;39003;Bagnara di Romagna;9,958;11;23;12;19,46283;19;1,33017
8;37;37055;San Pietro in Casale;65,8571;11;19;8;14,3082;14;1,52715
6;93;93007;Brugnera;29,1197;11;28;17;17,96043;18;3,350724
5;23;23019;Casaleone;38,6055;11;19;8;13,69284;14;1,512777
5;28;28051;Megliadino San Fidenzio;15,7092;11;22;11;12,89682;13;1,361142
11;42;42007;Camerata Picena;11,8918;11;149;138;65,63944;60;29,67318
9;50;50002;Buti;23,0295;11;907;896;291,0862;262;211,963
15;61;61037;Frignano;9,8581;12;37;25;19,81656;19;5,891684
8;39;39010;Faenza;215,7558;12;225;213;41,69664;28;33,95546
6;31;31021;San Pier d'Isonzo;9,0282;12;44;32;16,12375;16;2,769892
8;38;38004;Cento;64,7425;12;18;6;15,2152;15;0,9272944
11;42;42006;Camerano;20,0044;12;214;202;74,09914;63;41,87092
5;28;28071;Rovolon;27,6866;12;535;523;50,0673;24;70,85079
5;27;27026;Noale;24,6901;12;19;7;15,1051;15;1,389267
7;11;11004;Bolano;14,5664;12;597;585;225,536;206;155,1628
3;20;20049;Revere;14,1483;12;19;7;14,85019;15;1,52014
3;20;20067;Villa Poma;14,2884;12;16;4;13,15088;13;0,75273
3;20;20069;Virgilio;31,1951;12;25;13;19,90328;20;2,409615
5;23;23008;Bevilacqua;12,2009;12;18;6;14,03642;14;1,072784
5;23;23048;Minerbe;29,6509;12;20;8;16,06141;16;1,899389
7;10;10010;Carasco;8,4581;12;623;611;152,63;94;143,6866
5;24;24117;Villaga;23,2253;12;415;403;106,2104;30;107,3295
5;28;28074;Saletto;10,7354;12;16;4;13,07888;13;0,7664535
5;26;26028;Fontanelle;35,3534;12;23;11;16,88168;16;2,350987
15;61;61074;San Cipriano d'Aversa;6,2175;12;36;24;20,86894;20;4,85062
5;28;28017;Campodarsego;25,7186;12;20;8;15,6633;15;1,794584
16;75;75003;Alezio;16,7897;12;77;65;45,42289;45;13,64069
5;28;28073;Saccolongo;13,7994;12;18;6;15,97655;15;1,241657
13;69;69022;Chieti;59,5678;12;348;336;128,6864;120;75,622
15;65;65122;San Marzano sul Sarno;5,1895;12;23;11;15,97162;16;1,81629
6;30;30044;Gonars;19,8171;12;30;18;20,38766;20;4,115227
6;30;30114;Talmassons;43,0504;12;38;26;22,52419;22;5,410805
15;61;61100;Vitulazio;22,9702;12;233;221;34,34079;26;27,57509
5;26;26008;Carbonera;19,8829;12;37;25;18,83751;17;5,189726
20;107;107021;Tratalias;31,0029;12;468;456;85,18062;45;83,89413
19;87;87017;Giarre;27,3228;12;604;592;194,7236;175;118,3112
3;20;20003;Bagnolo San Vito;49,2039;13;23;10;18,11013;18;1,587
8;37;37016;Castel Guelfo di Bologna;28,6093;13;50;37;31,96551;33;7,371412
9;47;47009;Monsummano Terme;32,6237;13;484;471;81,64647;37;92,08677
9;47;47006;Larciano;24,9671;13;441;428;76,27812;31;94,22907
7;10;10002;Avegno;10,9324;13;712;699;305,929;299;144,8912
8;40;40003;Bertinoro;57,2542;13;329;316;89,50436;69;68,68834
6;93;93037;Sacile;32,7407;13;40;27;25,78309;26;4,184788
8;36;36010;Concordia sulla Secchia;40,9674;13;23;10;17,65575;17;2,302626
3;20;20062;Serravalle a Po;26,2038;13;22;9;15,72586;15;1,982668
6;93;93051;Zoppola;45,5356;13;74;61;39,71106;38;10,18017
5;24;24022;Campiglia dei Berici;11,0402;13;18;5;15,5898;16;0,7201669
3;20;20060;Schivenoglia;12,9553;13;16;3;15,02351;15;0,8848639
11;42;42034;Osimo;106,7394;13;334;321;101,6674;91;54,3133
3;20;20058;San Giovanni del Dosso;15,3965;13;16;3;14,41062;14;0,7971734
11;41;41051;San Costanzo;40,8866;13;205;192;96,37214;96;35,18343
3;20;20052;Roncoferraro;63,4343;13;25;12;17,89842;17;1,707923
3;20;20040;Pieve di Coriano;12,7326;13;20;7;15,104;15;1,315589
5;24;24002;Albettone;20,2109;13;139;126;27,10824;24;15,91656
9;46;46021;Montecarlo;15,6718;13;189;176;57,36145;46;32,79009
9;48;48011;Cerreto Guidi;49,3191;13;124;111;44,04412;44;21,02204
8;99;99017;San Giovanni in Marignano;21,374;13;150;137;44,94947;36;26,49109
9;50;50032;San Miniato;102,504;13;220;207;69,16743;66;40,13895
13;67;67020;Controguerra;22,8161;13;307;294;148,8124;167;77,9343
15;61;61055;Pastorano;14,0208;13;239;226;51,77817;45;37,46203
13;67;67004;Atri;92,1829;13;450;437;176,0995;165;88,9398
15;61;61015;Capua;48,6039;13;588;575;42,49005;23;67,08341
12;60;60066;Sant'Andrea del Garigliano;17,109;13;750;737;205,0847;133;191,5192
19;82;82079;Villabate;3,8004;13;425;412;67,4136;49;55,40012
9;47;47016;Ponte Buggianese;29,5347;13;25;12;16,61658;16;1,589375
9;48;48019;Fucecchio;65,1846;13;99;86;34,61318;29;15,5736
15;65;65132;San Valentino Torio;9,1565;14;24;10;17,53175;17;2,233683
15;63;63055;Poggiomarino;13,2002;14;50;36;27,4973;26;8,539136
3;20;20056;San Giacomo delle Segnate;15,9782;14;18;4;15,98503;16;0,9021337
3;20;20047;Quistello;45,4362;14;23;9;17,0288;16;1,735146
5;26;26064;Quinto di Treviso;19,0406;14;27;13;18,97589;19;2,138731
5;28;28099;Vigodarzere;19,9163;14;22;8;18,48186;18;1,80817
5;28;28013;Borgoricco;20,3941;14;22;8;18,27584;18;1,544612
5;26;26052;Ormelle;18,8272;14;24;10;17,31256;17;1,791161
8;37;37024;Crevalcore;102,7541;14;23;9;17,75877;17;1,843078
3;20;20064;Sustinente;26,2734;14;22;8;17,20562;16;1,908483
5;24;24079;Pojana Maggiore;28,6156;14;20;6;16,2633;16;1,251128
15;65;65130;Sant'Egidio del Monte Albino;7,2452;14;833;819;136,5317;53;176,9427
8;39;39009;Cotignola;35,1395;14;27;13;18,80821;19;2,863584
8;37;37048;Pieve di Cento;15,9371;14;20;6;15,85758;16;1,329865
16;73;73029;Statte;67,3211;14;263;249;105,6927;103;48,01318
3;20;20046;Quingentole;14,379;14;22;8;16,96292;16;2,326636
5;24;24102;Sossano;20,8979;14;258;244;32,62785;17;44,77531
17;77;77016;Montalbano Jonico;135,998;14;298;284;121,875;119;54,71724
17;77;77029;Tursi;159,9328;14;660;646;208,7852;157;142,7929
16;71;71047;San Marco in Lamis;234,2012;14;1002;988;476,0094;600;323,7423
15;61;61020;Casaluce;9,5586;14;35;21;18,63046;17;4,616078
6;93;93021;Fiume Veneto;35,756;14;36;22;22,26567;23;3,574779
9;47;47008;Massa e Cozzile;16,0122;14;760;746;282,5831;275;228,7835
15;61;61092;Teverola;6,6992;14;31;17;19,73933;19;4,041355
9;50;50028;Ponsacco;19,8831;14;84;70;28,62736;24;12,8385
9;47;47005;Lamporecchio;22,2522;14;530;516;154,474;100;130,5787
5;23;23072;Sanguinetto;13,5057;14;19;5;16,54668;17;1,262423
9;47;47003;Buggiano;16,0365;14;626;612;157,3939;75;165,8581
15;61;61016;Carinaro;6,316;14;33;19;19,99031;20;4,739764
20;92;92101;Villasor;86,7949;14;191;177;42,4719;36;22,97145
7;9;9068;Villanova d'Albenga;15,8917;14;547;533;144,6669;102;118,7016
9;47;47022;Chiesina Uzzanese;7,1959;14;26;12;19,31541;19;2,151968
5;28;28050;Massanzago;13,223;14;21;7;17,50613;17;1,515101
6;31;31006;Fogliano Redipuglia;7,9242;15;138;123;54,12698;25;38,77964
6;31;31008;Gradisca d'Isonzo;11,2201;15;45;30;31,54879;32;6,975453
15;65;65088;Pagani;11,9765;15;850;835;73,44847;24;132,6141
15;61;61049;Marcianise;30,2075;15;47;32;24,73935;23;6,427653
15;61;61043;Gricignano di Aversa;9,9777;15;39;24;22,44771;20;5,86007
16;71;71041;Rignano Garganico;89,3983;15;688;673;196,0731;36;226,7584
5;23;23027;Cologna Veneta;42,8345;15;29;14;20,56733;21;2,357401
15;65;65135;Sarno;40,0013;15;965;950;225,4936;110;251,1571
15;61;61083;Santa Maria Capua Vetere;15,9204;15;49;34;29,29291;29;7,570426
6;30;30010;Bertiolo;26,0708;15;47;32;29,06927;29;7,429008
16;75;75083;Surbo;20,7833;15;52;37;35,37807;37;7,701622
16;75;75091;Uggiano la Chiesa;14,4583;15;99;84;70,13586;71;13,97528
5;26;26022;Cordignano;26,2459;15;1078;1063;156,4839;65;228,7596
5;28;28096;Veggiano;16,4124;15;24;9;19,65614;20;1,642199
20;95;95013;Bauladu;24,22;15;206;191;94,12862;82;55,20631
5;28;28072;Rubano;14,5126;15;21;6;17,92419;18;0,9596798
5;28;28045;Limena;15,1555;15;23;8;19,33784;20;1,548658
12;60;60065;Sant'Ambrogio sul Garigliano;9,0278;15;200;185;55,02902;40;36,69539
20;104;104014;Luogosanto;135,0717;15;725;710;241,3062;222;117,0787
8;99;99003;Coriano;46,7673;15;256;241;88,36014;77;46,93063
3;20;20068;Villimpenta;14,8457;15;20;5;17,45155;17;0,894118
6;93;93033;Pordenone;38,212;15;86;71;31,2393;24;16,56039
5;24;24011;Barbarano Vicentino;19,4516;15;425;410;123,5739;24;146,9778
8;36;36004;Camposanto;22,7075;15;23;8;18,00497;18;1,383948
5;23;23066;Roveredo di GuÖ;10,1598;15;23;8;16,57827;16;1,0634
3;20;20055;San Benedetto Po;69,9415;15;24;9;17,86947;18;1,495593
8;37;37053;San Giovanni in Persiceto;114,4123;15;44;29;21,35594;20;4,685719
8;37;37052;San Giorgio di Piano;30,4331;15;27;12;20,53555;20;2,284973
9;47;47011;Montecatini-Terme;17,6867;15;472;457;147,9141;137;110,2413
5;23;23053;Nogara;38,7784;15;26;11;19,41323;19;2,044281
9;47;47013;Pieve a Nievole;12,667;15;259;244;42,12769;21;45,16294
5;24;24092;San Germano dei Berici;15,4753;15;306;291;104,5689;63;89,90511
16;75;75079;Squinzano;29,7847;15;57;42;42,596;43;9,363681
8;37;37017;Castello d'Argile;29,071;15;25;10;18,64345;18;1,904314
3;20;20021;Curtatone;67,4715;16;28;12;21,60223;21;2,125351
9;53;53021;Roccastrada;284,4682;16;780;764;248,2619;207;169,507
3;20;20039;Pegognaga;46,5694;16;23;7;17,81475;18;1,006732
13;69;69084;Santa Maria Imbaro;5,7079;16;264;248;145,4203;130;72,23789
13;69;69059;Paglieta;33,7803;16;280;264;91,26596;68;65,51768
3;20;20037;Motteggiana;24,7902;16;26;10;19,15708;19;1,647605
15;65;65040;Ceraso;46,4587;16;1050;1034;382,5576;320;247,4974
5;28;28093;Trebaseleghe;30,6565;16;26;10;20,25644;20;1,856328
11;44;44031;Monsampolo del Tronto;15,434;16;198;182;87,36683;92;41,74529
3;20;20030;Mantova;63,8072;16;28;12;21,57298;22;2,568673
3;20;20005;Borgoforte;38,7925;16;24;8;18,76409;19;1,241865
17;77;77017;Montescaglioso;175,7931;16;366;350;123,5944;108;69,39957
15;61;61069;Rocca d'Evandro;49,5389;16;958;942;236,1807;107;243,2691
6;31;31015;Romans d'Isonzo;15,4985;16;32;16;23,28914;24;2,814463
6;30;30105;San Vito al Torre;11,9226;16;34;18;25,72584;26;4,376928
15;63;63081;Striano;7,6519;16;31;15;19,4619;19;2,370118
15;63;63089;Volla;6,2022;16;53;37;26,22887;24;7,503729
3;20;20035;Moglia;31,8493;16;20;4;18,53241;19;1,030126
6;93;93032;Porcia;29,5337;16;67;51;27,73424;25;10,2745
5;23;23061;Pressana;17,3896;16;21;5;18,04182;18;0,9163768
5;23;23084;SorgÖ;31,5393;16;28;12;22,98472;24;3,298448
5;23;23092;Veronella;20,8804;16;27;11;21,76917;23;2,731519
5;23;23009;Bonavigo;17,9949;16;22;6;17,69844;17;1,099838
5;23;23003;Angiari;13,4708;16;21;5;17,2588;17;0,9145813
5;23;23029;Concamarise;7,9138;17;22;5;19,32475;19;1,149004
3;20;20014;Castel d'Ario;22,5802;17;26;9;21,84884;21;1,994604
12;58;58063;Montelibretti;45,4265;17;249;232;89,72047;75;54,19427
5;28;28054;Mestrino;19,2183;17;24;7;20,60465;21;1,832178
15;61;61090;Succivo;7,212;17;39;22;25,31418;25;5,845141
18;78;78088;Orsomarso;90,4143;17;1625;1608;595,9459;600;357,46
3;20;20027;Gonzaga;49,8925;17;21;4;19,07535;19;0,868788
9;53;53023;Scansano;273,5254;17;651;634;282,7241;274;144,424
3;19;19021;Casalmaggiore;64,5342;17;36;19;24,09179;23;3,372365
19;87;87007;Belpasso;166,3288;17;3311;3294;349,688;207;448,8745
13;67;67021;Corropoli;22,1138;17;215;198;100,8774;96;41,18864
15;61;61010;Calvi Risorta;15,958;17;454;437;125,2912;110;74,2976
8;36;36028;Novi di Modena;51,8232;17;25;8;19,62545;19;1,438223
19;83;83010;Capri Leone;6,7646;17;715;698;298,8072;270;202,3073
8;36;36038;San Possidonio;17,0585;17;23;6;20,10203;20;1,559933
12;58;58036;Fiano Romano;41,1868;17;244;227;85,61999;79;54,25263
20;95;95071;Villanova Truschedu;16,61;17;376;359;77,10244;56;54,98128
8;37;37056;Sant'Agata Bolognese;34,7922;17;36;19;21,87149;22;2,309622
16;75;75007;Arnesano;13,5614;17;44;27;30,22927;30;7,11238
8;35;35032;Reggiolo;42,6848;17;21;4;19,2891;19;0,76183
12;59;59002;Bassiano;32,4008;17;1202;1185;561,4346;537;214,5259
5;23;23068;Salizzole;30,6958;17;27;10;21,28772;21;1,845008
5;24;24010;Asigliano Veneto;8,0657;17;22;5;19,06286;19;1,143214
5;26;26091;Villorba;30,5341;17;53;36;33,46767;34;8,634912
15;61;61056;Piana di Monte Verna;23,4958;18;585;567;160,7406;78;145,987
3;20;20054;Sabbioneta;37,2706;18;24;6;20,38044;20;1,119579
15;65;65060;Laureana Cilento;13,7444;18;635;617;231,9021;200;154,1007
20;105;105009;Jerzu;102,4068;18;1005;987;407,3479;354;260,102
8;35;35021;Fabbrico;23,6335;18;25;7;20,55621;21;1,485083
15;63;63023;Casoria;12,1308;18;76;58;49,74783;53;14,82084
8;35;35024;Guastalla;52,926;18;25;7;20,8377;21;1,498182
6;30;30070;Palmanova;13,2967;18;34;16;27,13132;27;2,908506
20;107;107003;Carbonia;145,5439;18;491;473;158,8547;132;92,51221
18;80;80065;Rizziconi;40,2236;18;131;113;82,11343;85;21,17319
15;65;65149;Torre Orsaia;21,0333;18;430;412;182,0434;173;99,17598
19;82;82054;Partinico;108,0558;18;578;560;179,0273;166;83,26797
8;37;37002;Argelato;35,1038;18;29;11;22,59197;23;2,231938
9;49;49020;Suvereto;92,4689;18;581;563;112,1578;98;80,47055
